Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/24/2019 21:00,EDT,N.Y.C.,61761,35.43,4.08,-2.42,1
3/24/2019 22:00,EDT,N.Y.C.,61761,29.97,3.71,-0.28,1
3/24/2019 23:00,EDT,N.Y.C.,61761,27.74,3.32,0,1
3/25/2019 0:00,EDT,N.Y.C.,61761,28.2,3.2,0,1
3/25/2019 1:00,EDT,N.Y.C.,61761,26.45,2.94,0,1
3/25/2019 2:00,EDT,N.Y.C.,61761,26.07,2.85,0,1
3/25/2019 3:00,EDT,N.Y.C.,61761,26.1,2.84,0,1
3/25/2019 4:00,EDT,N.Y.C.,61761,26.79,2.76,0,1
3/25/2019 5:00,EDT,N.Y.C.,61761,29.27,2.97,0,1
3/25/2019 6:00,EDT,N.Y.C.,61761,40.52,4.24,0,1
3/25/2019 7:00,EDT,N.Y.C.,61761,44.05,4.61,0,1
3/25/2019 8:00,EDT,N.Y.C.,61761,43.1,5.03,0,1
3/25/2019 9:00,EDT,N.Y.C.,61761,41.72,5.03,0,1
3/25/2019 10:00,EDT,N.Y.C.,61761,40.55,4.84,-1.58,1
3/25/2019 11:00,EDT,N.Y.C.,61761,39.49,4.56,-2.79,1
3/25/2019 12:00,EDT,N.Y.C.,61761,37.62,4.2,-4.07,1
3/25/2019 13:00,EDT,N.Y.C.,61761,36.47,3.93,-5.39,1
3/25/2019 14:00,EDT,N.Y.C.,61761,34.53,3.72,-5.12,1
3/25/2019 15:00,EDT,N.Y.C.,61761,34.7,3.64,-6.46,1
3/25/2019 16:00,EDT,N.Y.C.,61761,38.45,3.83,-8.92,1
3/25/2019 17:00,EDT,N.Y.C.,61761,39.25,4.18,-7.01,1
3/25/2019 18:00,EDT,N.Y.C.,61761,40.32,4.44,-6.11,1
3/25/2019 19:00,EDT,N.Y.C.,61761,46.74,5.67,0,1
3/25/2019 20:00,EDT,N.Y.C.,61761,43.75,5.37,0,1
3/25/2019 21:00,EDT,N.Y.C.,61761,39.41,4.69,-2.62,1
3/25/2019 22:00,EDT,N.Y.C.,61761,33.44,4.1,-1.24,1
3/25/2019 23:00,EDT,N.Y.C.,61761,30.84,3.74,0,1
3/26/2019 0:00,EDT,N.Y.C.,61761,28.82,3.22,0,1
3/26/2019 1:00,EDT,N.Y.C.,61761,27.69,3.12,0,1
3/26/2019 2:00,EDT,N.Y.C.,61761,27.28,3.1,0,1
3/26/2019 3:00,EDT,N.Y.C.,61761,27.52,3.04,0,1
3/26/2019 4:00,EDT,N.Y.C.,61761,28.53,3.1,0,1
3/26/2019 5:00,EDT,N.Y.C.,61761,31.84,3.28,0,1
3/26/2019 6:00,EDT,N.Y.C.,61761,45.78,4.35,0,1
3/26/2019 7:00,EDT,N.Y.C.,61761,50.28,4.9,0,1
3/26/2019 8:00,EDT,N.Y.C.,61761,45.27,4.99,0,1
3/26/2019 9:00,EDT,N.Y.C.,61761,41.87,4.82,0,1
3/26/2019 10:00,EDT,N.Y.C.,61761,39.56,4.9,-0.16,1
3/26/2019 11:00,EDT,N.Y.C.,61761,37.64,4.54,-1.1,1
3/26/2019 12:00,EDT,N.Y.C.,61761,35.84,4.14,-2.38,1
3/26/2019 13:00,EDT,N.Y.C.,61761,35.69,4.04,-3.78,1
3/26/2019 14:00,EDT,N.Y.C.,61761,35.47,3.95,-4.99,1
3/26/2019 15:00,EDT,N.Y.C.,61761,35.42,3.94,-5.03,1
3/26/2019 16:00,EDT,N.Y.C.,61761,36.34,4.06,-4.88,1
3/26/2019 17:00,EDT,N.Y.C.,61761,39.06,4.43,-4.3,1
3/26/2019 18:00,EDT,N.Y.C.,61761,40.71,4.77,-2.34,1
3/26/2019 19:00,EDT,N.Y.C.,61761,47.08,5.45,0,1
3/26/2019 20:00,EDT,N.Y.C.,61761,45.73,5.33,0,1
3/26/2019 21:00,EDT,N.Y.C.,61761,40,4.92,-1.41,1
3/26/2019 22:00,EDT,N.Y.C.,61761,33.37,3.99,-0.7,1
3/26/2019 23:00,EDT,N.Y.C.,61761,30.79,3.59,0,1
3/27/2019 0:00,EDT,N.Y.C.,61761,28.61,3.13,0,1
3/27/2019 1:00,EDT,N.Y.C.,61761,28.36,3.1,0,1
3/27/2019 2:00,EDT,N.Y.C.,61761,27.9,3.03,0,1
3/27/2019 3:00,EDT,N.Y.C.,61761,28.3,3.1,0,1
3/27/2019 4:00,EDT,N.Y.C.,61761,29.01,3.13,0,1
3/27/2019 5:00,EDT,N.Y.C.,61761,33.05,3.54,0,1
3/27/2019 6:00,EDT,N.Y.C.,61761,44.02,4.71,0,1
3/27/2019 7:00,EDT,N.Y.C.,61761,50.91,5.33,0,1
3/27/2019 8:00,EDT,N.Y.C.,61761,43.2,5,0,1
3/27/2019 9:00,EDT,N.Y.C.,61761,40.27,4.58,-1.55,1
3/27/2019 10:00,EDT,N.Y.C.,61761,39.1,4.19,-4.54,1
3/27/2019 11:00,EDT,N.Y.C.,61761,36.54,4.07,-3.62,1
3/27/2019 12:00,EDT,N.Y.C.,61761,34.05,3.78,-3.43,1
3/27/2019 13:00,EDT,N.Y.C.,61761,33.31,3.75,-3.3,1
3/27/2019 14:00,EDT,N.Y.C.,61761,32.76,3.65,-3.61,1
3/27/2019 15:00,EDT,N.Y.C.,61761,32.76,3.74,-3.24,1
3/27/2019 16:00,EDT,N.Y.C.,61761,34.96,3.78,-5.09,1
3/27/2019 17:00,EDT,N.Y.C.,61761,36.56,4.02,-5,1
3/27/2019 18:00,EDT,N.Y.C.,61761,39.48,4.4,-4.94,1
3/27/2019 19:00,EDT,N.Y.C.,61761,43.7,5.1,-1.86,1
3/27/2019 20:00,EDT,N.Y.C.,61761,40.82,4.92,-0.73,1
3/27/2019 21:00,EDT,N.Y.C.,61761,39.43,4.24,-6.13,1
3/27/2019 22:00,EDT,N.Y.C.,61761,31.71,3.9,-1.66,1
3/27/2019 23:00,EDT,N.Y.C.,61761,28.9,3.6,-0.49,1
3/28/2019 0:00,EDT,N.Y.C.,61761,27.91,3.12,-2.83,1
3/28/2019 1:00,EDT,N.Y.C.,61761,26.34,2.91,-2.36,1
3/28/2019 2:00,EDT,N.Y.C.,61761,25.78,2.84,-1.92,1
3/28/2019 3:00,EDT,N.Y.C.,61761,26.05,2.78,-2.25,1
3/28/2019 4:00,EDT,N.Y.C.,61761,26.54,2.82,-2.64,1
3/28/2019 5:00,EDT,N.Y.C.,61761,30.56,3.31,-2.69,1
3/28/2019 6:00,EDT,N.Y.C.,61761,38.77,4.94,0,1
3/28/2019 7:00,EDT,N.Y.C.,61761,44,5.57,0,1
3/28/2019 8:00,EDT,N.Y.C.,61761,39.77,4.82,-2.34,1
3/28/2019 9:00,EDT,N.Y.C.,61761,38.72,4.4,-4.17,1
3/28/2019 10:00,EDT,N.Y.C.,61761,35.37,3.91,-4.64,1
3/28/2019 11:00,EDT,N.Y.C.,61761,33.41,3.72,-4.25,1
3/28/2019 12:00,EDT,N.Y.C.,61761,32.57,3.59,-4.7,1
3/28/2019 13:00,EDT,N.Y.C.,61761,32.45,3.57,-5.07,1
3/28/2019 14:00,EDT,N.Y.C.,61761,32.09,3.46,-5.58,1
3/28/2019 15:00,EDT,N.Y.C.,61761,32.31,3.48,-5.59,1
3/28/2019 16:00,EDT,N.Y.C.,61761,33.03,3.54,-6.03,1
3/28/2019 17:00,EDT,N.Y.C.,61761,34.35,3.61,-6.49,1
3/28/2019 18:00,EDT,N.Y.C.,61761,37.06,3.5,-10.21,1
3/28/2019 19:00,EDT,N.Y.C.,61761,39.66,3.74,-10.62,1
3/28/2019 20:00,EDT,N.Y.C.,61761,40.09,3.83,-10.55,1
3/28/2019 21:00,EDT,N.Y.C.,61761,36.68,3.54,-9.5,1
3/28/2019 22:00,EDT,N.Y.C.,61761,29.64,3.31,-4.23,1
3/28/2019 23:00,EDT,N.Y.C.,61761,26.67,3.18,-0.42,1
3/29/2019 0:00,EDT,N.Y.C.,61761,24.49,2.71,-0.77,1
3/29/2019 1:00,EDT,N.Y.C.,61761,23.7,2.69,0,1
3/29/2019 2:00,EDT,N.Y.C.,61761,22.65,2.37,0,1
3/29/2019 3:00,EDT,N.Y.C.,61761,22.99,2.39,0,1
3/29/2019 4:00,EDT,N.Y.C.,61761,23.35,2.43,0,1
3/29/2019 5:00,EDT,N.Y.C.,61761,24.91,2.61,0,1
3/29/2019 6:00,EDT,N.Y.C.,61761,29.82,3.48,0,1
3/29/2019 7:00,EDT,N.Y.C.,61761,36.72,4.25,0,1
3/29/2019 8:00,EDT,N.Y.C.,61761,36.76,4.43,0,1
3/29/2019 9:00,EDT,N.Y.C.,61761,36.24,4.04,-2.74,1
3/29/2019 10:00,EDT,N.Y.C.,61761,37.74,3.97,-4.83,1
3/29/2019 11:00,EDT,N.Y.C.,61761,32.27,3.82,-0.99,1
3/29/2019 12:00,EDT,N.Y.C.,61761,31.67,3.62,-1.84,1
3/29/2019 13:00,EDT,N.Y.C.,61761,31.17,3.56,-2.21,1
3/29/2019 14:00,EDT,N.Y.C.,61761,30.12,3.4,-2.28,1
3/29/2019 15:00,EDT,N.Y.C.,61761,30.13,3.42,-2.28,1
3/29/2019 16:00,EDT,N.Y.C.,61761,30.22,3.53,-1.69,1
3/29/2019 17:00,EDT,N.Y.C.,61761,31.64,3.55,-2.53,1
3/29/2019 18:00,EDT,N.Y.C.,61761,32.47,3.84,-1.45,1
3/29/2019 19:00,EDT,N.Y.C.,61761,35.46,4.29,-0.51,1
3/29/2019 20:00,EDT,N.Y.C.,61761,33.25,4.06,0,1
3/29/2019 21:00,EDT,N.Y.C.,61761,29.54,3.63,0,1
3/29/2019 22:00,EDT,N.Y.C.,61761,26.42,3.24,0,1
3/29/2019 23:00,EDT,N.Y.C.,61761,25.49,2.95,0,1
3/30/2019 0:00,EDT,N.Y.C.,61761,25.21,2.76,-0.16,1
3/30/2019 1:00,EDT,N.Y.C.,61761,23.55,2.5,0,1
3/30/2019 2:00,EDT,N.Y.C.,61761,23.06,2.32,0,1
3/30/2019 3:00,EDT,N.Y.C.,61761,22.95,2.26,0,1
3/30/2019 4:00,EDT,N.Y.C.,61761,22.66,2.21,0,1
3/30/2019 5:00,EDT,N.Y.C.,61761,22.55,2.03,0,1
3/30/2019 6:00,EDT,N.Y.C.,61761,24.11,2.58,-0.02,1
3/30/2019 7:00,EDT,N.Y.C.,61761,25.86,2.87,-0.02,1
3/30/2019 8:00,EDT,N.Y.C.,61761,27.98,3.37,0,1
3/30/2019 9:00,EDT,N.Y.C.,61761,29.03,3.56,-0.02,1
3/30/2019 10:00,EDT,N.Y.C.,61761,29.16,3.59,-0.48,1
3/30/2019 11:00,EDT,N.Y.C.,61761,28.15,3.47,-0.43,1
3/30/2019 12:00,EDT,N.Y.C.,61761,26.73,3.3,0,1
3/30/2019 13:00,EDT,N.Y.C.,61761,25.92,3.14,-1.09,1
3/30/2019 14:00,EDT,N.Y.C.,61761,25.23,3.07,-0.87,1
3/30/2019 15:00,EDT,N.Y.C.,61761,24.17,2.98,-0.02,1
3/30/2019 16:00,EDT,N.Y.C.,61761,25.61,3.12,-0.69,1
3/30/2019 17:00,EDT,N.Y.C.,61761,27.31,3.36,-0.46,1
3/30/2019 18:00,EDT,N.Y.C.,61761,28.79,3.51,-0.89,1
3/30/2019 19:00,EDT,N.Y.C.,61761,34.66,3.6,-6.09,1
3/30/2019 20:00,EDT,N.Y.C.,61761,34.4,3.5,-6.6,1
3/30/2019 21:00,EDT,N.Y.C.,61761,28.45,3.47,-0.73,1
3/30/2019 22:00,EDT,N.Y.C.,61761,24.92,3.06,0,1
3/30/2019 23:00,EDT,N.Y.C.,61761,23.93,2.79,0,1
3/31/2019 0:00,EDT,N.Y.C.,61761,25.15,2.39,-3.21,1
3/31/2019 1:00,EDT,N.Y.C.,61761,23.27,2.38,-1.98,1
3/31/2019 2:00,EDT,N.Y.C.,61761,22.48,2.28,-1.36,1
3/31/2019 3:00,EDT,N.Y.C.,61761,22.25,2.17,-1.24,1
3/31/2019 4:00,EDT,N.Y.C.,61761,21.76,2.13,-0.78,1
3/31/2019 5:00,EDT,N.Y.C.,61761,21.74,2.13,-0.72,1
3/31/2019 6:00,EDT,N.Y.C.,61761,22.12,2.25,-0.26,1
3/31/2019 7:00,EDT,N.Y.C.,61761,22.85,2.48,-0.07,1
3/31/2019 8:00,EDT,N.Y.C.,61761,24,2.82,0,1
3/31/2019 9:00,EDT,N.Y.C.,61761,26.96,3.25,-0.29,1
3/31/2019 10:00,EDT,N.Y.C.,61761,28.02,3.35,-0.57,1
3/31/2019 11:00,EDT,N.Y.C.,61761,28.21,3.18,-1.79,1
3/31/2019 12:00,EDT,N.Y.C.,61761,27.99,3.28,-1.8,1
3/31/2019 13:00,EDT,N.Y.C.,61761,26.63,3.08,-1.87,1
3/31/2019 14:00,EDT,N.Y.C.,61761,24.65,3.01,-0.26,1
3/31/2019 15:00,EDT,N.Y.C.,61761,24.41,2.97,-0.09,1
3/31/2019 16:00,EDT,N.Y.C.,61761,25.96,3.1,-1.17,1
3/31/2019 17:00,EDT,N.Y.C.,61761,28.26,3.32,-1.7,1
3/31/2019 18:00,EDT,N.Y.C.,61761,30.3,3.52,-2.54,1
3/31/2019 19:00,EDT,N.Y.C.,61761,36.35,4.06,-2.91,1
3/31/2019 20:00,EDT,N.Y.C.,61761,36.73,3.87,-4.62,1
3/31/2019 21:00,EDT,N.Y.C.,61761,32.89,4.08,-0.26,1
3/31/2019 22:00,EDT,N.Y.C.,61761,28.5,3.22,-1.62,1
3/31/2019 23:00,EDT,N.Y.C.,61761,25.87,2.77,-1.61,1
4/1/2019 0:00,EDT,N.Y.C.,61761,26.3,2.82,0,1
4/1/2019 1:00,EDT,N.Y.C.,61761,25.15,2.77,0,1
4/1/2019 2:00,EDT,N.Y.C.,61761,23.67,2.5,0,1
4/1/2019 3:00,EDT,N.Y.C.,61761,23.61,2.49,0,1
4/1/2019 4:00,EDT,N.Y.C.,61761,25.28,2.37,-1.51,1
4/1/2019 5:00,EDT,N.Y.C.,61761,29.13,2.85,-1.74,1
4/1/2019 6:00,EDT,N.Y.C.,61761,39.05,4.4,0,1
4/1/2019 7:00,EDT,N.Y.C.,61761,43.64,4.85,0,1
4/1/2019 8:00,EDT,N.Y.C.,61761,41.96,4.7,-1.9,1
4/1/2019 9:00,EDT,N.Y.C.,61761,38.97,4,-5.09,1
4/1/2019 10:00,EDT,N.Y.C.,61761,39.99,3.94,-7.06,1
4/1/2019 11:00,EDT,N.Y.C.,61761,37.76,3.8,-7.22,1
4/1/2019 12:00,EDT,N.Y.C.,61761,35.09,3.53,-6.5,1
4/1/2019 13:00,EDT,N.Y.C.,61761,36.69,3.29,-10.04,1
4/1/2019 14:00,EDT,N.Y.C.,61761,32.99,3.35,-5.87,1
4/1/2019 15:00,EDT,N.Y.C.,61761,33.73,3.22,-7.69,1
4/1/2019 16:00,EDT,N.Y.C.,61761,34.06,3.37,-6.64,1
4/1/2019 17:00,EDT,N.Y.C.,61761,38.18,3.49,-9.61,1
4/1/2019 18:00,EDT,N.Y.C.,61761,39.96,3.61,-9.8,1
4/1/2019 19:00,EDT,N.Y.C.,61761,44.89,4.71,-4.5,1
4/1/2019 20:00,EDT,N.Y.C.,61761,43.02,4.33,-5.62,1
4/1/2019 21:00,EDT,N.Y.C.,61761,38.15,4.1,-3.68,1
4/1/2019 22:00,EDT,N.Y.C.,61761,31.49,3.73,-0.56,1
4/1/2019 23:00,EDT,N.Y.C.,61761,29.73,3.23,-0.42,1
4/2/2019 0:00,EDT,N.Y.C.,61761,28.23,2.62,-3.18,1
4/2/2019 1:00,EDT,N.Y.C.,61761,26.56,2.53,-2.59,1
4/2/2019 2:00,EDT,N.Y.C.,61761,25.97,2.48,-2.12,1
4/2/2019 3:00,EDT,N.Y.C.,61761,25.94,2.35,-2.63,1
4/2/2019 4:00,EDT,N.Y.C.,61761,25.94,2.33,-2.65,1
4/2/2019 5:00,EDT,N.Y.C.,61761,29.32,2.64,-1.79,1
4/2/2019 6:00,EDT,N.Y.C.,61761,39.15,4.29,0,1
4/2/2019 7:00,EDT,N.Y.C.,61761,42.55,4.49,0,1
4/2/2019 8:00,EDT,N.Y.C.,61761,39.04,4.48,-0.07,1
4/2/2019 9:00,EDT,N.Y.C.,61761,38.21,4.07,-3.07,1
4/2/2019 10:00,EDT,N.Y.C.,61761,38.01,3.94,-4.64,1
4/2/2019 11:00,EDT,N.Y.C.,61761,36.13,3.58,-6.39,1
4/2/2019 12:00,EDT,N.Y.C.,61761,32.85,3.45,-4.2,1
4/2/2019 13:00,EDT,N.Y.C.,61761,33.43,3.3,-6.01,1
4/2/2019 14:00,EDT,N.Y.C.,61761,31.88,3.33,-4.41,1
4/2/2019 15:00,EDT,N.Y.C.,61761,31.82,3.19,-5.52,1
4/2/2019 16:00,EDT,N.Y.C.,61761,34.65,3.27,-7.53,1
4/2/2019 17:00,EDT,N.Y.C.,61761,36.72,3.27,-9.18,1
4/2/2019 18:00,EDT,N.Y.C.,61761,36.93,3.4,-8.33,1
4/2/2019 19:00,EDT,N.Y.C.,61761,42.82,3.93,-9.13,1
4/2/2019 20:00,EDT,N.Y.C.,61761,39.75,3.8,-6.95,1
4/2/2019 21:00,EDT,N.Y.C.,61761,35.9,3.56,-6.16,1
4/2/2019 22:00,EDT,N.Y.C.,61761,28.58,3.39,-0.46,1
4/2/2019 23:00,EDT,N.Y.C.,61761,27.39,2.79,-2.94,1
4/3/2019 0:00,EDT,N.Y.C.,61761,25.93,2.35,-3.11,1
4/3/2019 1:00,EDT,N.Y.C.,61761,24.36,2.11,-3.43,1
4/3/2019 2:00,EDT,N.Y.C.,61761,23.03,2.01,-2.24,1
4/3/2019 3:00,EDT,N.Y.C.,61761,23.01,1.92,-2.45,1
4/3/2019 4:00,EDT,N.Y.C.,61761,20.97,1.77,-0.99,1
4/3/2019 5:00,EDT,N.Y.C.,61761,25.24,2.07,-2.44,1
4/3/2019 6:00,EDT,N.Y.C.,61761,28.89,2.76,-3.28,1
4/3/2019 7:00,EDT,N.Y.C.,61761,36.16,4.16,0,1
4/3/2019 8:00,EDT,N.Y.C.,61761,31.48,3.72,-0.02,1
4/3/2019 9:00,EDT,N.Y.C.,61761,29.62,3.39,-0.95,1
4/3/2019 10:00,EDT,N.Y.C.,61761,27.93,3.41,-0.18,1
4/3/2019 11:00,EDT,N.Y.C.,61761,25.92,2.84,-1.89,1
4/3/2019 12:00,EDT,N.Y.C.,61761,26.2,2.7,-2.76,1
4/3/2019 13:00,EDT,N.Y.C.,61761,26.44,2.74,-3.36,1
4/3/2019 14:00,EDT,N.Y.C.,61761,24.3,2.67,-1.37,1
4/3/2019 15:00,EDT,N.Y.C.,61761,24.99,2.75,-2.16,1
4/3/2019 16:00,EDT,N.Y.C.,61761,27.28,2.82,-4.14,1
4/3/2019 17:00,EDT,N.Y.C.,61761,28.61,2.81,-5.42,1
4/3/2019 18:00,EDT,N.Y.C.,61761,28.41,2.87,-4.44,1
4/3/2019 19:00,EDT,N.Y.C.,61761,31.63,3.01,-5.81,1
4/3/2019 20:00,EDT,N.Y.C.,61761,32.1,3.14,-5,1
4/3/2019 21:00,EDT,N.Y.C.,61761,28.44,2.97,-3.61,1
4/3/2019 22:00,EDT,N.Y.C.,61761,25.26,2.67,-1.89,1
4/3/2019 23:00,EDT,N.Y.C.,61761,23.03,2.35,-0.38,1
4/4/2019 0:00,EDT,N.Y.C.,61761,25.52,2.37,-3.55,1
4/4/2019 1:00,EDT,N.Y.C.,61761,24.37,2.37,-2.24,1
4/4/2019 2:00,EDT,N.Y.C.,61761,23.18,2.19,-2.08,1
4/4/2019 3:00,EDT,N.Y.C.,61761,23.34,2.1,-2.34,1
4/4/2019 4:00,EDT,N.Y.C.,61761,24.36,2.17,-3.12,1
4/4/2019 5:00,EDT,N.Y.C.,61761,26.04,2.6,-2.33,1
4/4/2019 6:00,EDT,N.Y.C.,61761,33.22,3.46,-3.38,1
4/4/2019 7:00,EDT,N.Y.C.,61761,38.31,4.13,0,1
4/4/2019 8:00,EDT,N.Y.C.,61761,35.4,4.19,-0.14,1
4/4/2019 9:00,EDT,N.Y.C.,61761,34.94,3.8,0,1
4/4/2019 10:00,EDT,N.Y.C.,61761,33.57,3.82,-2.49,1
4/4/2019 11:00,EDT,N.Y.C.,61761,30.1,3.48,-2.14,1
4/4/2019 12:00,EDT,N.Y.C.,61761,28.39,3.3,-1.34,1
4/4/2019 13:00,EDT,N.Y.C.,61761,29.15,3.34,-2.14,1
4/4/2019 14:00,EDT,N.Y.C.,61761,28.39,3.31,-1.92,1
4/4/2019 15:00,EDT,N.Y.C.,61761,27.9,3.33,-1.44,1
4/4/2019 16:00,EDT,N.Y.C.,61761,28.34,3.4,-1.65,1
4/4/2019 17:00,EDT,N.Y.C.,61761,30.01,3.6,-1.56,1
4/4/2019 18:00,EDT,N.Y.C.,61761,31.7,3.98,-0.07,1
4/4/2019 19:00,EDT,N.Y.C.,61761,37.77,4.22,-1.31,1
4/4/2019 20:00,EDT,N.Y.C.,61761,38.32,4.37,-0.54,1
4/4/2019 21:00,EDT,N.Y.C.,61761,32.76,3.9,0,1
4/4/2019 22:00,EDT,N.Y.C.,61761,28.29,3.32,0,1
4/4/2019 23:00,EDT,N.Y.C.,61761,25.55,2.69,0,1
4/5/2019 0:00,EDT,N.Y.C.,61761,25.93,2.59,0,1
4/5/2019 1:00,EDT,N.Y.C.,61761,25.03,2.5,-0.16,1
4/5/2019 2:00,EDT,N.Y.C.,61761,23.74,2.29,-0.04,1
4/5/2019 3:00,EDT,N.Y.C.,61761,24.13,2.29,-0.25,1
4/5/2019 4:00,EDT,N.Y.C.,61761,24.77,2.19,-1.17,1
4/5/2019 5:00,EDT,N.Y.C.,61761,27.08,2.48,0,1
4/5/2019 6:00,EDT,N.Y.C.,61761,36.01,3.24,0,1
4/5/2019 7:00,EDT,N.Y.C.,61761,39.85,3.09,0,1
4/5/2019 8:00,EDT,N.Y.C.,61761,38.26,3.38,0,1
4/5/2019 9:00,EDT,N.Y.C.,61761,36.7,3.87,0,1
4/5/2019 10:00,EDT,N.Y.C.,61761,39.76,4.19,-4.3,1
4/5/2019 11:00,EDT,N.Y.C.,61761,39.69,3.91,-6.65,1
4/5/2019 12:00,EDT,N.Y.C.,61761,37.58,3.83,-5.78,1
4/5/2019 13:00,EDT,N.Y.C.,61761,39.1,3.58,-9.58,1
4/5/2019 14:00,EDT,N.Y.C.,61761,36.72,3.46,-8.56,1
4/5/2019 15:00,EDT,N.Y.C.,61761,36.44,3.44,-8.42,1
4/5/2019 16:00,EDT,N.Y.C.,61761,38.66,3.26,-12.31,1
4/5/2019 17:00,EDT,N.Y.C.,61761,38.69,3.51,-10.67,1
4/5/2019 18:00,EDT,N.Y.C.,61761,38.46,3.46,-10.83,1
4/5/2019 19:00,EDT,N.Y.C.,61761,43.43,3.53,-15.25,1
4/5/2019 20:00,EDT,N.Y.C.,61761,40.15,3.88,-9.17,1
4/5/2019 21:00,EDT,N.Y.C.,61761,36.45,3.9,-5.06,1
4/5/2019 22:00,EDT,N.Y.C.,61761,30.07,3.44,-3.37,1
4/5/2019 23:00,EDT,N.Y.C.,61761,27.09,2.9,-2.51,1
4/6/2019 0:00,EDT,N.Y.C.,61761,30.45,2.02,-10.89,1
4/6/2019 1:00,EDT,N.Y.C.,61761,27.43,2.15,-6.53,1
4/6/2019 2:00,EDT,N.Y.C.,61761,25.63,2.06,-5.52,1
4/6/2019 3:00,EDT,N.Y.C.,61761,25.32,1.99,-5.28,1
4/6/2019 4:00,EDT,N.Y.C.,61761,25.17,1.95,-5.13,1
4/6/2019 5:00,EDT,N.Y.C.,61761,25.48,2.2,-3.25,1
4/6/2019 6:00,EDT,N.Y.C.,61761,27.82,2.24,-5.55,1
4/6/2019 7:00,EDT,N.Y.C.,61761,29.95,2.58,-4.54,1
4/6/2019 8:00,EDT,N.Y.C.,61761,31.01,3.27,-1.54,1
4/6/2019 9:00,EDT,N.Y.C.,61761,33.04,3.67,0,1
4/6/2019 10:00,EDT,N.Y.C.,61761,32.03,3.76,0,1
4/6/2019 11:00,EDT,N.Y.C.,61761,30.53,3.56,0,1
4/6/2019 12:00,EDT,N.Y.C.,61761,27.43,3.17,-1.15,1
4/6/2019 13:00,EDT,N.Y.C.,61761,26.44,2.97,-2.37,1
4/6/2019 14:00,EDT,N.Y.C.,61761,25.66,2.95,-1.61,1
4/6/2019 15:00,EDT,N.Y.C.,61761,25.64,2.91,-1.68,1
4/6/2019 16:00,EDT,N.Y.C.,61761,28.23,2.93,-4.05,1
4/6/2019 17:00,EDT,N.Y.C.,61761,29.96,3.19,-3.95,1
4/6/2019 18:00,EDT,N.Y.C.,61761,31.27,3.26,-4.73,1
4/6/2019 19:00,EDT,N.Y.C.,61761,36.94,3.82,-3.76,1
4/6/2019 20:00,EDT,N.Y.C.,61761,36.91,4.2,-1.61,1
4/6/2019 21:00,EDT,N.Y.C.,61761,32.91,3.99,0,1
4/6/2019 22:00,EDT,N.Y.C.,61761,28.69,3.39,-0.39,1
4/6/2019 23:00,EDT,N.Y.C.,61761,27.42,2.71,-3.54,1
4/7/2019 0:00,EDT,N.Y.C.,61761,24.34,2.13,-2.33,1
4/7/2019 1:00,EDT,N.Y.C.,61761,22.83,1.96,-2.01,1
4/7/2019 2:00,EDT,N.Y.C.,61761,21.36,1.82,-1.19,1
4/7/2019 3:00,EDT,N.Y.C.,61761,20.52,1.61,-1.6,1
4/7/2019 4:00,EDT,N.Y.C.,61761,20.4,1.61,-1.32,1
4/7/2019 5:00,EDT,N.Y.C.,61761,20.34,1.77,0,1
4/7/2019 6:00,EDT,N.Y.C.,61761,21.69,1.88,-0.01,1
4/7/2019 7:00,EDT,N.Y.C.,61761,23.54,2,-1.72,1
4/7/2019 8:00,EDT,N.Y.C.,61761,24.64,2.6,0,1
4/7/2019 9:00,EDT,N.Y.C.,61761,25.91,2.77,0,1
4/7/2019 10:00,EDT,N.Y.C.,61761,25.93,2.8,0,1
4/7/2019 11:00,EDT,N.Y.C.,61761,25.5,2.73,0,1
4/7/2019 12:00,EDT,N.Y.C.,61761,24.75,2.67,0,1
4/7/2019 13:00,EDT,N.Y.C.,61761,24.11,2.64,0,1
4/7/2019 14:00,EDT,N.Y.C.,61761,24.12,2.66,-0.39,1
4/7/2019 15:00,EDT,N.Y.C.,61761,24.32,2.67,-0.27,1
4/7/2019 16:00,EDT,N.Y.C.,61761,24.56,2.71,-0.37,1
4/7/2019 17:00,EDT,N.Y.C.,61761,29.15,3.02,-2.87,1
4/7/2019 18:00,EDT,N.Y.C.,61761,29.76,2.92,-3.83,1
4/7/2019 19:00,EDT,N.Y.C.,61761,36.04,3.4,-4.54,1
4/7/2019 20:00,EDT,N.Y.C.,61761,36.87,3.48,-5.75,1
4/7/2019 21:00,EDT,N.Y.C.,61761,31.3,2.79,-7.5,1
4/7/2019 22:00,EDT,N.Y.C.,61761,26.37,2.75,-2.96,1
4/7/2019 23:00,EDT,N.Y.C.,61761,24.48,2.09,-4.2,1
4/8/2019 0:00,EDT,N.Y.C.,61761,24.57,1.77,-6.25,1
4/8/2019 1:00,EDT,N.Y.C.,61761,22.86,1.74,-4.57,1
4/8/2019 2:00,EDT,N.Y.C.,61761,22.46,1.72,-4.31,1
4/8/2019 3:00,EDT,N.Y.C.,61761,22.39,1.69,-4.27,1
4/8/2019 4:00,EDT,N.Y.C.,61761,23.18,1.64,-5.11,1
4/8/2019 5:00,EDT,N.Y.C.,61761,26.1,2.13,-4.05,1
4/8/2019 6:00,EDT,N.Y.C.,61761,30.93,2.79,-6.17,1
