Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/2/2020 6:00,EST,N.Y.C.,61761,24.61,0.51,-13.86,1
3/2/2020 7:00,EST,N.Y.C.,61761,24.68,0.95,-8.94,1
3/2/2020 8:00,EST,N.Y.C.,61761,23.51,1.16,-7.02,1
3/2/2020 9:00,EST,N.Y.C.,61761,23.02,1.3,-5.45,1
3/2/2020 10:00,EST,N.Y.C.,61761,21.41,1.2,-5.38,1
3/2/2020 11:00,EST,N.Y.C.,61761,20.39,1.22,-4.49,1
3/2/2020 12:00,EST,N.Y.C.,61761,19.1,1.16,-4.06,1
3/2/2020 13:00,EST,N.Y.C.,61761,18.81,1.08,-4.67,1
3/2/2020 14:00,EST,N.Y.C.,61761,18.25,1.06,-4.39,1
3/2/2020 15:00,EST,N.Y.C.,61761,19.14,1.03,-5.37,1
3/2/2020 16:00,EST,N.Y.C.,61761,21.09,1.02,-7.46,1
3/2/2020 17:00,EST,N.Y.C.,61761,25.56,1.23,-8.78,1
3/2/2020 18:00,EST,N.Y.C.,61761,28.36,1.38,-9.97,1
3/2/2020 19:00,EST,N.Y.C.,61761,24.84,1.32,-7.28,1
3/2/2020 20:00,EST,N.Y.C.,61761,23.23,1.33,-6.03,1
3/2/2020 21:00,EST,N.Y.C.,61761,20.05,1.2,-4.61,1
3/2/2020 22:00,EST,N.Y.C.,61761,18.05,1.1,-3.52,1
3/2/2020 23:00,EST,N.Y.C.,61761,16.8,0.55,-7.95,1
3/3/2020 0:00,EST,N.Y.C.,61761,16.25,0.57,-6.29,1
3/3/2020 1:00,EST,N.Y.C.,61761,15.08,0.47,-6.3,1
3/3/2020 2:00,EST,N.Y.C.,61761,14.58,0.4,-6.94,1
3/3/2020 3:00,EST,N.Y.C.,61761,14.6,0.44,-6.01,1
3/3/2020 4:00,EST,N.Y.C.,61761,14.99,0.5,-5.13,1
3/3/2020 5:00,EST,N.Y.C.,61761,17.76,0.78,-2.01,1
3/3/2020 6:00,EST,N.Y.C.,61761,21.21,0.9,-5.32,1
3/3/2020 7:00,EST,N.Y.C.,61761,23.78,1.23,-3.11,1
3/3/2020 8:00,EST,N.Y.C.,61761,21.86,1.39,-0.85,1
3/3/2020 9:00,EST,N.Y.C.,61761,21.2,1.44,0,1
3/3/2020 10:00,EST,N.Y.C.,61761,20.55,1.43,0,1
3/3/2020 11:00,EST,N.Y.C.,61761,19.59,1.38,0,1
3/3/2020 12:00,EST,N.Y.C.,61761,19.03,1.4,-0.57,1
3/3/2020 13:00,EST,N.Y.C.,61761,18.33,1.32,-0.91,1
3/3/2020 14:00,EST,N.Y.C.,61761,18.24,1.28,-1.21,1
3/3/2020 15:00,EST,N.Y.C.,61761,18.78,1.21,-2.6,1
3/3/2020 16:00,EST,N.Y.C.,61761,20.52,1.19,-4.87,1
3/3/2020 17:00,EST,N.Y.C.,61761,24.17,1.25,-5.83,1
3/3/2020 18:00,EST,N.Y.C.,61761,26.62,1.35,-7.33,1
3/3/2020 19:00,EST,N.Y.C.,61761,23.27,1.27,-5.24,1
3/3/2020 20:00,EST,N.Y.C.,61761,21.5,1.27,-3.9,1
3/3/2020 21:00,EST,N.Y.C.,61761,18.95,1.18,-3.35,1
3/3/2020 22:00,EST,N.Y.C.,61761,17.36,1.02,-2.86,1
3/3/2020 23:00,EST,N.Y.C.,61761,16.17,0.45,-8.96,1
3/4/2020 0:00,EST,N.Y.C.,61761,13.91,0.22,-10.23,1
3/4/2020 1:00,EST,N.Y.C.,61761,12.81,0.22,-9.11,1
3/4/2020 2:00,EST,N.Y.C.,61761,11.99,0.21,-8.15,1
3/4/2020 3:00,EST,N.Y.C.,61761,12.07,0.18,-8.96,1
3/4/2020 4:00,EST,N.Y.C.,61761,12.27,0.21,-8.48,1
3/4/2020 5:00,EST,N.Y.C.,61761,14.29,0.27,-9.56,1
3/4/2020 6:00,EST,N.Y.C.,61761,19.81,0.12,-17.46,1
3/4/2020 7:00,EST,N.Y.C.,61761,22.49,0.52,-13.02,1
3/4/2020 8:00,EST,N.Y.C.,61761,21,0.69,-10.35,1
3/4/2020 9:00,EST,N.Y.C.,61761,20.53,0.6,-11.75,1
3/4/2020 10:00,EST,N.Y.C.,61761,19.45,0.64,-10.4,1
3/4/2020 11:00,EST,N.Y.C.,61761,19.15,0.65,-10.07,1
3/4/2020 12:00,EST,N.Y.C.,61761,18.73,0.65,-9.6,1
3/4/2020 13:00,EST,N.Y.C.,61761,18.62,0.58,-10.55,1
3/4/2020 14:00,EST,N.Y.C.,61761,18.05,0.17,-15.97,1
3/4/2020 15:00,EST,N.Y.C.,61761,18,0.15,-16.15,1
3/4/2020 16:00,EST,N.Y.C.,61761,19.22,0.12,-17.74,1
3/4/2020 17:00,EST,N.Y.C.,61761,24.01,0.34,-19.43,1
3/4/2020 18:00,EST,N.Y.C.,61761,26.86,0.65,-18.11,1
3/4/2020 19:00,EST,N.Y.C.,61761,24.31,0.58,-16.39,1
3/4/2020 20:00,EST,N.Y.C.,61761,22.18,0.72,-12.39,1
3/4/2020 21:00,EST,N.Y.C.,61761,19.29,0.88,-6.94,1
3/4/2020 22:00,EST,N.Y.C.,61761,17.27,0.74,-6.28,1
3/4/2020 23:00,EST,N.Y.C.,61761,15.69,0.21,-12.38,1
3/5/2020 0:00,EST,N.Y.C.,61761,13.26,1.07,0,1
3/5/2020 1:00,EST,N.Y.C.,61761,12.16,0.94,-0.47,1
3/5/2020 2:00,EST,N.Y.C.,61761,11.57,0.93,0,1
3/5/2020 3:00,EST,N.Y.C.,61761,11.18,0.86,0,1
3/5/2020 4:00,EST,N.Y.C.,61761,12.53,0.97,0,1
3/5/2020 5:00,EST,N.Y.C.,61761,14.36,1.06,0,1
3/5/2020 6:00,EST,N.Y.C.,61761,16.7,1.45,-0.01,1
3/5/2020 7:00,EST,N.Y.C.,61761,20.55,1.61,0,1
3/5/2020 8:00,EST,N.Y.C.,61761,18.68,1.62,-0.02,1
3/5/2020 9:00,EST,N.Y.C.,61761,19.47,1.48,-1.87,1
3/5/2020 10:00,EST,N.Y.C.,61761,17.66,1.47,-0.38,1
3/5/2020 11:00,EST,N.Y.C.,61761,17.6,1.38,-1.24,1
3/5/2020 12:00,EST,N.Y.C.,61761,17.49,1.33,-1.58,1
3/5/2020 13:00,EST,N.Y.C.,61761,17.22,1.33,-1.62,1
3/5/2020 14:00,EST,N.Y.C.,61761,17.1,1.34,-1.69,1
3/5/2020 15:00,EST,N.Y.C.,61761,17.55,1.45,-1.62,1
3/5/2020 16:00,EST,N.Y.C.,61761,18.75,1.56,-1.28,1
3/5/2020 17:00,EST,N.Y.C.,61761,21.25,1.81,0,1
3/5/2020 18:00,EST,N.Y.C.,61761,24.19,1.96,0,1
3/5/2020 19:00,EST,N.Y.C.,61761,21.59,1.8,0,1
3/5/2020 20:00,EST,N.Y.C.,61761,19.62,1.67,-0.01,1
3/5/2020 21:00,EST,N.Y.C.,61761,17.72,1.58,-0.02,1
3/5/2020 22:00,EST,N.Y.C.,61761,16.42,1.44,-0.48,1
3/5/2020 23:00,EST,N.Y.C.,61761,16.28,1.33,-1,1
3/6/2020 0:00,EST,N.Y.C.,61761,15.56,1.21,-0.01,1
3/6/2020 1:00,EST,N.Y.C.,61761,14.04,1.19,-0.01,1
3/6/2020 2:00,EST,N.Y.C.,61761,13.52,1.15,-0.01,1
3/6/2020 3:00,EST,N.Y.C.,61761,13.2,1.08,-0.01,1
3/6/2020 4:00,EST,N.Y.C.,61761,13.75,1.18,-0.01,1
3/6/2020 5:00,EST,N.Y.C.,61761,16.07,1.34,-0.01,1
3/6/2020 6:00,EST,N.Y.C.,61761,19.12,1.56,-2.27,1
3/6/2020 7:00,EST,N.Y.C.,61761,21.43,1.88,0,1
3/6/2020 8:00,EST,N.Y.C.,61761,20.52,1.9,-0.02,1
3/6/2020 9:00,EST,N.Y.C.,61761,20.16,1.86,-0.39,1
3/6/2020 10:00,EST,N.Y.C.,61761,20.02,1.92,-0.69,1
3/6/2020 11:00,EST,N.Y.C.,61761,20.02,1.82,-1.4,1
3/6/2020 12:00,EST,N.Y.C.,61761,19.58,1.76,-1.55,1
3/6/2020 13:00,EST,N.Y.C.,61761,19.55,1.79,-1.47,1
3/6/2020 14:00,EST,N.Y.C.,61761,19.13,1.76,-1.68,1
3/6/2020 15:00,EST,N.Y.C.,61761,19.18,1.62,-3.22,1
3/6/2020 16:00,EST,N.Y.C.,61761,20.13,1.56,-4.77,1
3/6/2020 17:00,EST,N.Y.C.,61761,23.07,1.66,-6.47,1
3/6/2020 18:00,EST,N.Y.C.,61761,25.31,1.81,-7.34,1
3/6/2020 19:00,EST,N.Y.C.,61761,23.36,1.67,-6.52,1
3/6/2020 20:00,EST,N.Y.C.,61761,22.02,1.58,-5.57,1
3/6/2020 21:00,EST,N.Y.C.,61761,19.28,1.57,-3.46,1
3/6/2020 22:00,EST,N.Y.C.,61761,17.1,1.31,-3.44,1
3/6/2020 23:00,EST,N.Y.C.,61761,17.09,1.17,-3.76,1
3/7/2020 0:00,EST,N.Y.C.,61761,17.23,1.43,-1.25,1
3/7/2020 1:00,EST,N.Y.C.,61761,15.22,1.28,-0.01,1
3/7/2020 2:00,EST,N.Y.C.,61761,15.4,1.25,-0.01,1
3/7/2020 3:00,EST,N.Y.C.,61761,15.39,1.23,-0.01,1
3/7/2020 4:00,EST,N.Y.C.,61761,15.38,1.2,-0.01,1
3/7/2020 5:00,EST,N.Y.C.,61761,15.64,1.33,-0.03,1
3/7/2020 6:00,EST,N.Y.C.,61761,17.99,1.34,-2.4,1
3/7/2020 7:00,EST,N.Y.C.,61761,18.81,1.46,-1.97,1
3/7/2020 8:00,EST,N.Y.C.,61761,18.88,1.63,-1.32,1
3/7/2020 9:00,EST,N.Y.C.,61761,18.6,1.66,-0.81,1
3/7/2020 10:00,EST,N.Y.C.,61761,17.51,1.63,-0.02,1
3/7/2020 11:00,EST,N.Y.C.,61761,17.08,1.6,-0.09,1
3/7/2020 12:00,EST,N.Y.C.,61761,16.69,1.5,-0.73,1
3/7/2020 13:00,EST,N.Y.C.,61761,16.6,1.43,-0.96,1
3/7/2020 14:00,EST,N.Y.C.,61761,15.81,1.37,-0.35,1
3/7/2020 15:00,EST,N.Y.C.,61761,16.24,1.45,-0.59,1
3/7/2020 16:00,EST,N.Y.C.,61761,17.65,1.47,-1.94,1
3/7/2020 17:00,EST,N.Y.C.,61761,21.27,1.65,-3.45,1
3/7/2020 18:00,EST,N.Y.C.,61761,25.18,1.91,-4.52,1
3/7/2020 19:00,EST,N.Y.C.,61761,21.96,1.71,-3.78,1
3/7/2020 20:00,EST,N.Y.C.,61761,19.95,1.51,-4.17,1
3/7/2020 21:00,EST,N.Y.C.,61761,19.08,1.48,-3.38,1
3/7/2020 22:00,EST,N.Y.C.,61761,17.79,1.5,-2.04,1
3/7/2020 23:00,EST,N.Y.C.,61761,17,1.29,-2.16,1
3/8/2020 0:00,EST,N.Y.C.,61761,16.81,1.24,-1.65,1
3/8/2020 1:00,EST,N.Y.C.,61761,15.43,1.11,-1.99,1
3/8/2020 3:00,EDT,N.Y.C.,61761,15.04,1.14,-1.25,1
3/8/2020 4:00,EDT,N.Y.C.,61761,14.41,0.98,-2.29,1
3/8/2020 5:00,EDT,N.Y.C.,61761,15.07,0.99,-2.45,1
3/8/2020 6:00,EDT,N.Y.C.,61761,16.52,0.88,-4.71,1
3/8/2020 7:00,EDT,N.Y.C.,61761,17.2,0.97,-3.62,1
3/8/2020 8:00,EDT,N.Y.C.,61761,17.3,1.17,-2.52,1
3/8/2020 9:00,EDT,N.Y.C.,61761,16.87,1.17,-2.28,1
3/8/2020 10:00,EDT,N.Y.C.,61761,15.6,1.16,-1.59,1
3/8/2020 11:00,EDT,N.Y.C.,61761,14.75,1.1,-1.99,1
3/8/2020 12:00,EDT,N.Y.C.,61761,14.36,1.12,-1.51,1
3/8/2020 13:00,EDT,N.Y.C.,61761,13.64,1.07,-1.32,1
3/8/2020 14:00,EDT,N.Y.C.,61761,13.03,0.99,-1.41,1
3/8/2020 15:00,EDT,N.Y.C.,61761,13.54,0.99,-1.98,1
3/8/2020 16:00,EDT,N.Y.C.,61761,15.27,1.12,-2.47,1
3/8/2020 17:00,EDT,N.Y.C.,61761,17.44,1.21,-3.44,1
3/8/2020 18:00,EDT,N.Y.C.,61761,22.6,1.43,-6.14,1
3/8/2020 19:00,EDT,N.Y.C.,61761,23.67,1.36,-7.98,1
3/8/2020 20:00,EDT,N.Y.C.,61761,20.42,1.36,-5.03,1
3/8/2020 21:00,EDT,N.Y.C.,61761,19.22,1.28,-3.76,1
3/8/2020 22:00,EDT,N.Y.C.,61761,16.75,1.05,-4.45,1
3/8/2020 23:00,EDT,N.Y.C.,61761,16.22,0.8,-6.41,1
3/9/2020 0:00,EDT,N.Y.C.,61761,15.57,0.76,-6.42,1
3/9/2020 1:00,EDT,N.Y.C.,61761,14.41,0.66,-6.19,1
3/9/2020 2:00,EDT,N.Y.C.,61761,13.36,0.6,-5.5,1
3/9/2020 3:00,EDT,N.Y.C.,61761,13.75,0.65,-5.45,1
3/9/2020 4:00,EDT,N.Y.C.,61761,13.45,0.65,-5.12,1
3/9/2020 5:00,EDT,N.Y.C.,61761,15.58,0.8,-5.28,1
3/9/2020 6:00,EDT,N.Y.C.,61761,19.33,1,-6.45,1
3/9/2020 7:00,EDT,N.Y.C.,61761,21.87,1.07,-8.12,1
3/9/2020 8:00,EDT,N.Y.C.,61761,20.36,1.49,-3.51,1
3/9/2020 9:00,EDT,N.Y.C.,61761,19.59,1.52,-2.99,1
3/9/2020 10:00,EDT,N.Y.C.,61761,18.02,1.31,-3.89,1
3/9/2020 11:00,EDT,N.Y.C.,61761,17.52,1.26,-3.92,1
3/9/2020 12:00,EDT,N.Y.C.,61761,17.42,1.18,-4.42,1
3/9/2020 13:00,EDT,N.Y.C.,61761,17.22,1.14,-4.75,1
3/9/2020 14:00,EDT,N.Y.C.,61761,16.71,1.13,-4.33,1
3/9/2020 15:00,EDT,N.Y.C.,61761,16.83,1.14,-4.41,1
3/9/2020 16:00,EDT,N.Y.C.,61761,17.84,1.26,-4.27,1
3/9/2020 17:00,EDT,N.Y.C.,61761,19.19,1.25,-5.6,1
3/9/2020 18:00,EDT,N.Y.C.,61761,21.76,1.34,-6.44,1
3/9/2020 19:00,EDT,N.Y.C.,61761,24.1,1.57,-5.65,1
3/9/2020 20:00,EDT,N.Y.C.,61761,21.14,1.33,-6.08,1
3/9/2020 21:00,EDT,N.Y.C.,61761,18.05,1.31,-3.11,1
3/9/2020 22:00,EDT,N.Y.C.,61761,16.27,1.14,-3.14,1
3/9/2020 23:00,EDT,N.Y.C.,61761,15.41,0.84,-5.25,1
3/10/2020 0:00,EDT,N.Y.C.,61761,13.92,0.73,-5.21,1
3/10/2020 1:00,EDT,N.Y.C.,61761,12.83,0.72,-4.03,1
3/10/2020 2:00,EDT,N.Y.C.,61761,11.93,0.65,-3.5,1
3/10/2020 3:00,EDT,N.Y.C.,61761,12.54,0.64,-4.59,1
3/10/2020 4:00,EDT,N.Y.C.,61761,12.42,0.6,-5.11,1
3/10/2020 5:00,EDT,N.Y.C.,61761,14.13,0.68,-5.61,1
3/10/2020 6:00,EDT,N.Y.C.,61761,19.06,1.03,-6.17,1
3/10/2020 7:00,EDT,N.Y.C.,61761,22.33,0.84,-10.77,1
3/10/2020 8:00,EDT,N.Y.C.,61761,21.59,1.32,-4.98,1
3/10/2020 9:00,EDT,N.Y.C.,61761,19.9,1.18,-6.78,1
3/10/2020 10:00,EDT,N.Y.C.,61761,19.71,1.22,-6.18,1
3/10/2020 11:00,EDT,N.Y.C.,61761,19.68,1.23,-6,1
3/10/2020 12:00,EDT,N.Y.C.,61761,18.59,1.23,-4.78,1
3/10/2020 13:00,EDT,N.Y.C.,61761,18.48,1.16,-5.52,1
3/10/2020 14:00,EDT,N.Y.C.,61761,17.15,1.21,-3.73,1
3/10/2020 15:00,EDT,N.Y.C.,61761,17.28,1.19,-3.9,1
3/10/2020 16:00,EDT,N.Y.C.,61761,17.75,1.56,-2.15,1
3/10/2020 17:00,EDT,N.Y.C.,61761,19.5,1.59,-3.45,1
3/10/2020 18:00,EDT,N.Y.C.,61761,21.82,1.72,-4,1
3/10/2020 19:00,EDT,N.Y.C.,61761,22.69,1.78,-3.13,1
3/10/2020 20:00,EDT,N.Y.C.,61761,20.95,1.65,-2.83,1
3/10/2020 21:00,EDT,N.Y.C.,61761,18.38,1.73,0,1
3/10/2020 22:00,EDT,N.Y.C.,61761,16.38,1.58,-0.33,1
3/10/2020 23:00,EDT,N.Y.C.,61761,15.03,1.4,0,1
3/11/2020 0:00,EDT,N.Y.C.,61761,13.14,1.18,-0.01,1
3/11/2020 1:00,EDT,N.Y.C.,61761,11.75,1.02,-0.03,1
3/11/2020 2:00,EDT,N.Y.C.,61761,10.36,0.83,0,1
3/11/2020 3:00,EDT,N.Y.C.,61761,11.13,0.92,0,1
3/11/2020 4:00,EDT,N.Y.C.,61761,11.59,0.95,0,1
3/11/2020 5:00,EDT,N.Y.C.,61761,13.61,1.16,0,1
3/11/2020 6:00,EDT,N.Y.C.,61761,16.64,1.46,-0.77,1
3/11/2020 7:00,EDT,N.Y.C.,61761,19.36,1.71,0,1
3/11/2020 8:00,EDT,N.Y.C.,61761,18.89,1.67,0,1
3/11/2020 9:00,EDT,N.Y.C.,61761,18.4,1.67,0,1
3/11/2020 10:00,EDT,N.Y.C.,61761,17.02,1.6,0,1
3/11/2020 11:00,EDT,N.Y.C.,61761,15.86,1.56,0,1
3/11/2020 12:00,EDT,N.Y.C.,61761,15.23,1.53,0,1
3/11/2020 13:00,EDT,N.Y.C.,61761,15.18,1.53,0,1
3/11/2020 14:00,EDT,N.Y.C.,61761,15.04,1.53,0,1
3/11/2020 15:00,EDT,N.Y.C.,61761,15.35,1.58,0,1
3/11/2020 16:00,EDT,N.Y.C.,61761,16.96,1.72,0,1
3/11/2020 17:00,EDT,N.Y.C.,61761,18.26,1.79,0,1
3/11/2020 18:00,EDT,N.Y.C.,61761,20.33,1.86,0,1
3/11/2020 19:00,EDT,N.Y.C.,61761,23.56,2.14,0,1
3/11/2020 20:00,EDT,N.Y.C.,61761,21.37,1.98,0,1
3/11/2020 21:00,EDT,N.Y.C.,61761,17.74,1.61,0,1
3/11/2020 22:00,EDT,N.Y.C.,61761,15.83,1.48,0,1
3/11/2020 23:00,EDT,N.Y.C.,61761,14.89,1.37,0,1
3/12/2020 0:00,EDT,N.Y.C.,61761,15.31,1.3,0,1
3/12/2020 1:00,EDT,N.Y.C.,61761,14.34,1.22,0,1
3/12/2020 2:00,EDT,N.Y.C.,61761,12.97,1.07,0,1
3/12/2020 3:00,EDT,N.Y.C.,61761,13.27,1.13,0,1
3/12/2020 4:00,EDT,N.Y.C.,61761,13.87,1.2,0,1
3/12/2020 5:00,EDT,N.Y.C.,61761,15.99,1.28,0,1
3/12/2020 6:00,EDT,N.Y.C.,61761,18.13,1.53,-1.44,1
3/12/2020 7:00,EDT,N.Y.C.,61761,21.71,1.83,-0.86,1
3/12/2020 8:00,EDT,N.Y.C.,61761,19.4,1.7,0,1
3/12/2020 9:00,EDT,N.Y.C.,61761,18.55,1.55,0,1
3/12/2020 10:00,EDT,N.Y.C.,61761,18.06,1.63,0,1
3/12/2020 11:00,EDT,N.Y.C.,61761,17.16,1.62,0,1
3/12/2020 12:00,EDT,N.Y.C.,61761,15.72,1.57,-0.01,1
3/12/2020 13:00,EDT,N.Y.C.,61761,15.01,1.47,-0.01,1
3/12/2020 14:00,EDT,N.Y.C.,61761,15.13,1.45,0,1
3/12/2020 15:00,EDT,N.Y.C.,61761,15.4,1.43,-0.77,1
3/12/2020 16:00,EDT,N.Y.C.,61761,17.12,1.54,-1.83,1
3/12/2020 17:00,EDT,N.Y.C.,61761,19.64,1.46,-4.1,1
3/12/2020 18:00,EDT,N.Y.C.,61761,21.47,1.48,-4.92,1
3/12/2020 19:00,EDT,N.Y.C.,61761,23.5,1.47,-6.91,1
3/12/2020 20:00,EDT,N.Y.C.,61761,22.05,1.13,-9,1
3/12/2020 21:00,EDT,N.Y.C.,61761,19.53,1.13,-6.63,1
3/12/2020 22:00,EDT,N.Y.C.,61761,16.86,0.88,-7.09,1
3/12/2020 23:00,EDT,N.Y.C.,61761,15.56,0.74,-7.78,1
3/13/2020 0:00,EDT,N.Y.C.,61761,15.1,0.68,-7.39,1
3/13/2020 1:00,EDT,N.Y.C.,61761,13.52,0.61,-6.39,1
3/13/2020 2:00,EDT,N.Y.C.,61761,13.14,0.48,-7.15,1
3/13/2020 3:00,EDT,N.Y.C.,61761,13.1,0.51,-7.01,1
3/13/2020 4:00,EDT,N.Y.C.,61761,13.5,0.55,-6.88,1
3/13/2020 5:00,EDT,N.Y.C.,61761,15.73,0.66,-7.83,1
3/13/2020 6:00,EDT,N.Y.C.,61761,17.47,0.43,-12.06,1
3/13/2020 7:00,EDT,N.Y.C.,61761,20.99,0.64,-12.38,1
3/13/2020 8:00,EDT,N.Y.C.,61761,20.8,0.93,-9.13,1
3/13/2020 9:00,EDT,N.Y.C.,61761,19.98,0.98,-8.25,1
3/13/2020 10:00,EDT,N.Y.C.,61761,19.4,0.96,-8.09,1
3/13/2020 11:00,EDT,N.Y.C.,61761,18.4,0.87,-8.3,1
3/13/2020 12:00,EDT,N.Y.C.,61761,17.68,0.85,-8.2,1
3/13/2020 13:00,EDT,N.Y.C.,61761,17.49,0.79,-8.72,1
3/13/2020 14:00,EDT,N.Y.C.,61761,16.49,0.77,-8.17,1
3/13/2020 15:00,EDT,N.Y.C.,61761,16.54,0.84,-7.44,1
3/13/2020 16:00,EDT,N.Y.C.,61761,17.1,0.75,-8.81,1
3/13/2020 17:00,EDT,N.Y.C.,61761,19.99,0.76,-11.1,1
3/13/2020 18:00,EDT,N.Y.C.,61761,21.83,0.81,-11.97,1
3/13/2020 19:00,EDT,N.Y.C.,61761,22.43,0.77,-12.72,1
3/13/2020 20:00,EDT,N.Y.C.,61761,21.7,0.9,-10.22,1
3/13/2020 21:00,EDT,N.Y.C.,61761,18.58,0.83,-8.63,1
3/13/2020 22:00,EDT,N.Y.C.,61761,17.05,0.84,-7.96,1
3/13/2020 23:00,EDT,N.Y.C.,61761,16.03,0.62,-9.26,1
3/14/2020 0:00,EDT,N.Y.C.,61761,15.52,0.59,-9.25,1
3/14/2020 1:00,EDT,N.Y.C.,61761,14.09,0.49,-8.77,1
3/14/2020 2:00,EDT,N.Y.C.,61761,12.97,0.46,-7.62,1
3/14/2020 3:00,EDT,N.Y.C.,61761,12.97,0.47,-7.61,1
3/14/2020 4:00,EDT,N.Y.C.,61761,13.19,0.58,-6.46,1
3/14/2020 5:00,EDT,N.Y.C.,61761,14.26,0.7,-6.04,1
3/14/2020 6:00,EDT,N.Y.C.,61761,15.65,0.66,-7.68,1
3/14/2020 7:00,EDT,N.Y.C.,61761,16.79,1.11,-4.02,1
3/14/2020 8:00,EDT,N.Y.C.,61761,16.99,1.35,-2.47,1
3/14/2020 9:00,EDT,N.Y.C.,61761,16.96,1.31,-2.63,1
3/14/2020 10:00,EDT,N.Y.C.,61761,16.3,1.48,-0.98,1
3/14/2020 11:00,EDT,N.Y.C.,61761,15.35,1.44,-0.44,1
3/14/2020 12:00,EDT,N.Y.C.,61761,14.53,1.36,-0.18,1
3/14/2020 13:00,EDT,N.Y.C.,61761,14.23,1.31,-0.74,1
3/14/2020 14:00,EDT,N.Y.C.,61761,13.45,1.26,-0.04,1
3/14/2020 15:00,EDT,N.Y.C.,61761,13.62,1.24,-0.38,1
3/14/2020 16:00,EDT,N.Y.C.,61761,15.06,1.32,-1.17,1
3/14/2020 17:00,EDT,N.Y.C.,61761,17.13,1.53,-1.29,1
3/14/2020 18:00,EDT,N.Y.C.,61761,20.84,1.65,-3.66,1
3/14/2020 19:00,EDT,N.Y.C.,61761,22.16,1.86,-2.95,1
3/14/2020 20:00,EDT,N.Y.C.,61761,21.72,1.86,-2.46,1
3/14/2020 21:00,EDT,N.Y.C.,61761,19.67,1.68,-2.11,1
3/14/2020 22:00,EDT,N.Y.C.,61761,17.19,1.41,-2.5,1
3/14/2020 23:00,EDT,N.Y.C.,61761,15.95,1.17,-3.1,1
3/15/2020 0:00,EDT,N.Y.C.,61761,16.86,1.49,-0.01,1
3/15/2020 1:00,EDT,N.Y.C.,61761,15.06,1.29,0,1
3/15/2020 2:00,EDT,N.Y.C.,61761,12.7,1.02,0,1
3/15/2020 3:00,EDT,N.Y.C.,61761,14.04,1.18,0,1
3/15/2020 4:00,EDT,N.Y.C.,61761,13.87,1.18,0,1
3/15/2020 5:00,EDT,N.Y.C.,61761,14.54,1.18,0,1
3/15/2020 6:00,EDT,N.Y.C.,61761,15.77,1.13,-1.65,1
3/15/2020 7:00,EDT,N.Y.C.,61761,17.07,1.34,-1.06,1
3/15/2020 8:00,EDT,N.Y.C.,61761,17.53,1.44,-0.97,1
3/15/2020 9:00,EDT,N.Y.C.,61761,16.58,1.48,0,1
3/15/2020 10:00,EDT,N.Y.C.,61761,16.22,1.41,0,1
3/15/2020 11:00,EDT,N.Y.C.,61761,15.31,1.38,0,1
3/15/2020 12:00,EDT,N.Y.C.,61761,14.51,1.27,0,1
3/15/2020 13:00,EDT,N.Y.C.,61761,14.05,1.25,0,1
3/15/2020 14:00,EDT,N.Y.C.,61761,13.29,1.2,0,1
3/15/2020 15:00,EDT,N.Y.C.,61761,13.76,1.22,0,1
3/15/2020 16:00,EDT,N.Y.C.,61761,15.36,1.4,0,1
3/15/2020 17:00,EDT,N.Y.C.,61761,17.31,1.66,0,1
3/15/2020 18:00,EDT,N.Y.C.,61761,20.44,1.89,0,1
3/15/2020 19:00,EDT,N.Y.C.,61761,25.14,2.15,-2.07,1
3/15/2020 20:00,EDT,N.Y.C.,61761,24.21,1.91,-2.85,1
3/15/2020 21:00,EDT,N.Y.C.,61761,19.98,1.85,-0.02,1
3/15/2020 22:00,EDT,N.Y.C.,61761,17.21,1.68,0,1
3/15/2020 23:00,EDT,N.Y.C.,61761,16.35,1.3,-1.62,1
3/16/2020 0:00,EDT,N.Y.C.,61761,16.89,1.41,0,1
3/16/2020 1:00,EDT,N.Y.C.,61761,15.64,1.25,0,1
3/16/2020 2:00,EDT,N.Y.C.,61761,14.21,1.06,0,1
3/16/2020 3:00,EDT,N.Y.C.,61761,15.31,1.17,0,1
3/16/2020 4:00,EDT,N.Y.C.,61761,15.84,1.21,0,1
3/16/2020 5:00,EDT,N.Y.C.,61761,17.54,1.36,0,1
3/16/2020 6:00,EDT,N.Y.C.,61761,22.97,1.52,0,1
3/16/2020 7:00,EDT,N.Y.C.,61761,26.4,1.7,0,1
3/16/2020 8:00,EDT,N.Y.C.,61761,25.07,1.84,0,1
3/16/2020 9:00,EDT,N.Y.C.,61761,22.69,2.03,0,1
3/16/2020 10:00,EDT,N.Y.C.,61761,20.98,1.98,0,1
3/16/2020 11:00,EDT,N.Y.C.,61761,19.37,1.9,0,1
3/16/2020 12:00,EDT,N.Y.C.,61761,18.39,1.88,-0.01,1
3/16/2020 13:00,EDT,N.Y.C.,61761,17.46,1.81,-0.02,1
3/16/2020 14:00,EDT,N.Y.C.,61761,17.19,1.79,0,1
3/16/2020 15:00,EDT,N.Y.C.,61761,17.24,1.79,-0.02,1
3/16/2020 16:00,EDT,N.Y.C.,61761,18.07,1.93,-0.02,1
3/16/2020 17:00,EDT,N.Y.C.,61761,20.12,2.07,0,1
3/16/2020 18:00,EDT,N.Y.C.,61761,22.15,2.26,-0.04,1
