Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
7/12/2019 18:00,EDT,N.Y.C.,61761,39.98,4.16,-7.51,1
7/12/2019 19:00,EDT,N.Y.C.,61761,37.09,4.07,-4.79,1
7/12/2019 20:00,EDT,N.Y.C.,61761,33.57,3.72,-3.82,1
7/12/2019 21:00,EDT,N.Y.C.,61761,33.11,3.44,-5.3,1
7/12/2019 22:00,EDT,N.Y.C.,61761,29.98,2.86,-6.82,1
7/12/2019 23:00,EDT,N.Y.C.,61761,26.88,2.46,-6.6,1
7/13/2019 0:00,EDT,N.Y.C.,61761,24.27,2.22,-4.26,1
7/13/2019 1:00,EDT,N.Y.C.,61761,22.38,1.78,-5.49,1
7/13/2019 2:00,EDT,N.Y.C.,61761,21.32,1.66,-5,1
7/13/2019 3:00,EDT,N.Y.C.,61761,20.39,1.48,-5.17,1
7/13/2019 4:00,EDT,N.Y.C.,61761,19.9,1.46,-4.89,1
7/13/2019 5:00,EDT,N.Y.C.,61761,19.12,1.47,-3.7,1
7/13/2019 6:00,EDT,N.Y.C.,61761,19.87,1.42,-5.06,1
7/13/2019 7:00,EDT,N.Y.C.,61761,20.73,1.59,-5.8,1
7/13/2019 8:00,EDT,N.Y.C.,61761,23.67,1.98,-5.59,1
7/13/2019 9:00,EDT,N.Y.C.,61761,25.84,2.23,-6.02,1
7/13/2019 10:00,EDT,N.Y.C.,61761,30.23,2.4,-8.95,1
7/13/2019 11:00,EDT,N.Y.C.,61761,31.61,2.64,-7.98,1
7/13/2019 12:00,EDT,N.Y.C.,61761,33.43,2.75,-8.82,1
7/13/2019 13:00,EDT,N.Y.C.,61761,35.08,2.8,-9.7,1
7/13/2019 14:00,EDT,N.Y.C.,61761,36.54,3.06,-8.99,1
7/13/2019 15:00,EDT,N.Y.C.,61761,38.29,3.24,-8.72,1
7/13/2019 16:00,EDT,N.Y.C.,61761,39.97,3.57,-7.86,1
7/13/2019 17:00,EDT,N.Y.C.,61761,41.99,3.65,-9.1,1
7/13/2019 18:00,EDT,N.Y.C.,61761,36.62,3.55,-4.85,1
7/13/2019 19:00,EDT,N.Y.C.,61761,35.05,3.16,-7.38,1
7/13/2019 20:00,EDT,N.Y.C.,61761,35,2.79,-10.46,1
7/13/2019 21:00,EDT,N.Y.C.,61761,33.37,2.74,-9.75,1
7/13/2019 22:00,EDT,N.Y.C.,61761,32.11,2.13,-14.17,1
7/13/2019 23:00,EDT,N.Y.C.,61761,28.8,2.33,-8.91,1
7/14/2019 0:00,EDT,N.Y.C.,61761,24.74,1.93,-8.17,1
7/14/2019 1:00,EDT,N.Y.C.,61761,22.81,1.63,-8.73,1
7/14/2019 2:00,EDT,N.Y.C.,61761,21.58,1.38,-9.12,1
7/14/2019 3:00,EDT,N.Y.C.,61761,20.88,1.34,-8.56,1
7/14/2019 4:00,EDT,N.Y.C.,61761,20.07,1.32,-7.7,1
7/14/2019 5:00,EDT,N.Y.C.,61761,19.44,1.23,-7.73,1
7/14/2019 6:00,EDT,N.Y.C.,61761,19.39,1.29,-6.96,1
7/14/2019 7:00,EDT,N.Y.C.,61761,19.99,1.49,-6.56,1
7/14/2019 8:00,EDT,N.Y.C.,61761,22.48,2.01,-4.98,1
7/14/2019 9:00,EDT,N.Y.C.,61761,25.05,2.12,-6.59,1
7/14/2019 10:00,EDT,N.Y.C.,61761,28.42,2.28,-9.47,1
7/14/2019 11:00,EDT,N.Y.C.,61761,30.09,2.46,-9.69,1
7/14/2019 12:00,EDT,N.Y.C.,61761,31.84,2.58,-10.54,1
7/14/2019 13:00,EDT,N.Y.C.,61761,33.54,2.59,-12.01,1
7/14/2019 14:00,EDT,N.Y.C.,61761,35.82,2.77,-12.97,1
7/14/2019 15:00,EDT,N.Y.C.,61761,37.5,3.07,-11.69,1
7/14/2019 16:00,EDT,N.Y.C.,61761,41.29,3.42,-12.33,1
7/14/2019 17:00,EDT,N.Y.C.,61761,37.8,3.64,-7.15,1
7/14/2019 18:00,EDT,N.Y.C.,61761,36,3.82,-3.83,1
7/14/2019 19:00,EDT,N.Y.C.,61761,32.56,3.49,-3.98,1
7/14/2019 20:00,EDT,N.Y.C.,61761,32.16,3.37,-5.04,1
7/14/2019 21:00,EDT,N.Y.C.,61761,31.09,3.18,-5.5,1
7/14/2019 22:00,EDT,N.Y.C.,61761,27.17,2.84,-4.59,1
7/14/2019 23:00,EDT,N.Y.C.,61761,26.17,2.19,-7.12,1
7/15/2019 0:00,EDT,N.Y.C.,61761,22.76,2.17,-2.38,1
7/15/2019 1:00,EDT,N.Y.C.,61761,20.86,1.96,-2.58,1
7/15/2019 2:00,EDT,N.Y.C.,61761,20.36,1.66,-3.61,1
7/15/2019 3:00,EDT,N.Y.C.,61761,19.18,1.55,-3.19,1
7/15/2019 4:00,EDT,N.Y.C.,61761,18.78,1.6,-2.09,1
7/15/2019 5:00,EDT,N.Y.C.,61761,19.62,1.61,-2.43,1
7/15/2019 6:00,EDT,N.Y.C.,61761,20.85,2.17,-0.01,1
7/15/2019 7:00,EDT,N.Y.C.,61761,22.65,2.56,-0.41,1
7/15/2019 8:00,EDT,N.Y.C.,61761,24.45,2.81,-0.16,1
7/15/2019 9:00,EDT,N.Y.C.,61761,28.87,2.93,-3.41,1
7/15/2019 10:00,EDT,N.Y.C.,61761,31.17,3.16,-3.49,1
7/15/2019 11:00,EDT,N.Y.C.,61761,32.4,3.42,-2.85,1
7/15/2019 12:00,EDT,N.Y.C.,61761,33.98,3.61,-2.14,1
7/15/2019 13:00,EDT,N.Y.C.,61761,35.21,4.02,-0.48,1
7/15/2019 14:00,EDT,N.Y.C.,61761,35.91,4.09,-0.39,1
7/15/2019 15:00,EDT,N.Y.C.,61761,38.98,4.38,-0.4,1
7/15/2019 16:00,EDT,N.Y.C.,61761,41.1,4.63,0,1
7/15/2019 17:00,EDT,N.Y.C.,61761,42.74,4.82,-0.01,1
7/15/2019 18:00,EDT,N.Y.C.,61761,37.81,4.25,-0.83,1
7/15/2019 19:00,EDT,N.Y.C.,61761,34.62,3.88,-0.91,1
7/15/2019 20:00,EDT,N.Y.C.,61761,33.21,3.69,-1.14,1
7/15/2019 21:00,EDT,N.Y.C.,61761,32.56,3.56,-1.38,1
7/15/2019 22:00,EDT,N.Y.C.,61761,28.88,3.29,-2.08,1
7/15/2019 23:00,EDT,N.Y.C.,61761,26.07,2.87,-1.79,1
7/16/2019 0:00,EDT,N.Y.C.,61761,26.23,2.33,-4.81,1
7/16/2019 1:00,EDT,N.Y.C.,61761,22.36,2.01,-3.69,1
7/16/2019 2:00,EDT,N.Y.C.,61761,21.22,1.81,-3.9,1
7/16/2019 3:00,EDT,N.Y.C.,61761,20.14,1.64,-3.68,1
7/16/2019 4:00,EDT,N.Y.C.,61761,19.96,1.65,-3.45,1
7/16/2019 5:00,EDT,N.Y.C.,61761,20.86,1.68,-3.79,1
7/16/2019 6:00,EDT,N.Y.C.,61761,21.36,2.26,-1.03,1
7/16/2019 7:00,EDT,N.Y.C.,61761,23.32,2.64,-1.1,1
7/16/2019 8:00,EDT,N.Y.C.,61761,26.64,2.81,-2.73,1
7/16/2019 9:00,EDT,N.Y.C.,61761,32.24,3,-6.55,1
7/16/2019 10:00,EDT,N.Y.C.,61761,33.56,3.33,-4.59,1
7/16/2019 11:00,EDT,N.Y.C.,61761,34.68,3.62,-3.19,1
7/16/2019 12:00,EDT,N.Y.C.,61761,38.83,3.92,-5.4,1
7/16/2019 13:00,EDT,N.Y.C.,61761,43.7,4.31,-6.73,1
7/16/2019 14:00,EDT,N.Y.C.,61761,45.7,4.76,-5.43,1
7/16/2019 15:00,EDT,N.Y.C.,61761,47.24,5.15,-4.24,1
7/16/2019 16:00,EDT,N.Y.C.,61761,48.37,5.38,-2.83,1
7/16/2019 17:00,EDT,N.Y.C.,61761,52,5.5,-5.7,1
7/16/2019 18:00,EDT,N.Y.C.,61761,45.3,4.75,-4.81,1
7/16/2019 19:00,EDT,N.Y.C.,61761,42.2,4.2,-5.92,1
7/16/2019 20:00,EDT,N.Y.C.,61761,38.79,4.14,-4.22,1
7/16/2019 21:00,EDT,N.Y.C.,61761,37.92,4.11,-4.66,1
7/16/2019 22:00,EDT,N.Y.C.,61761,32.66,3.56,-4.17,1
7/16/2019 23:00,EDT,N.Y.C.,61761,30.89,2.71,-8.42,1
7/17/2019 0:00,EDT,N.Y.C.,61761,32.64,2.61,-10.08,1
7/17/2019 1:00,EDT,N.Y.C.,61761,26.5,2.4,-5.53,1
7/17/2019 2:00,EDT,N.Y.C.,61761,25.4,2.29,-5.24,1
7/17/2019 3:00,EDT,N.Y.C.,61761,24.84,2.05,-6.23,1
7/17/2019 4:00,EDT,N.Y.C.,61761,21.87,2.14,-2.45,1
7/17/2019 5:00,EDT,N.Y.C.,61761,22.96,2.27,-2.23,1
7/17/2019 6:00,EDT,N.Y.C.,61761,26.23,2.85,-2.1,1
7/17/2019 7:00,EDT,N.Y.C.,61761,28.43,2.94,-4.2,1
7/17/2019 8:00,EDT,N.Y.C.,61761,31.39,3.39,-3.59,1
7/17/2019 9:00,EDT,N.Y.C.,61761,33,3.63,-3.48,1
7/17/2019 10:00,EDT,N.Y.C.,61761,35,3.86,-3.34,1
7/17/2019 11:00,EDT,N.Y.C.,61761,39.33,4.13,-5.72,1
7/17/2019 12:00,EDT,N.Y.C.,61761,41.11,4.67,-3.77,1
7/17/2019 13:00,EDT,N.Y.C.,61761,48,4.76,-10.61,1
7/17/2019 14:00,EDT,N.Y.C.,61761,55,4.6,-19.71,1
7/17/2019 15:00,EDT,N.Y.C.,61761,53.54,4.68,-17.68,1
7/17/2019 16:00,EDT,N.Y.C.,61761,57,4.85,-19.39,1
7/17/2019 17:00,EDT,N.Y.C.,61761,58,4.88,-20.11,1
7/17/2019 18:00,EDT,N.Y.C.,61761,45.86,4.36,-12.45,1
7/17/2019 19:00,EDT,N.Y.C.,61761,42.68,4.29,-9.76,1
7/17/2019 20:00,EDT,N.Y.C.,61761,43,4.32,-9.68,1
7/17/2019 21:00,EDT,N.Y.C.,61761,38.33,4.2,-5.34,1
7/17/2019 22:00,EDT,N.Y.C.,61761,37,3.57,-7.89,1
7/17/2019 23:00,EDT,N.Y.C.,61761,31.75,3.11,-5.9,1
7/18/2019 0:00,EDT,N.Y.C.,61761,28.83,2.63,-5.8,1
7/18/2019 1:00,EDT,N.Y.C.,61761,25.9,2.37,-5.04,1
7/18/2019 2:00,EDT,N.Y.C.,61761,24.8,2.1,-6.02,1
7/18/2019 3:00,EDT,N.Y.C.,61761,23.85,2.1,-5.05,1
7/18/2019 4:00,EDT,N.Y.C.,61761,20.72,2.08,-1.9,1
7/18/2019 5:00,EDT,N.Y.C.,61761,21.77,2.24,-1.29,1
7/18/2019 6:00,EDT,N.Y.C.,61761,26.31,2.71,-2.9,1
7/18/2019 7:00,EDT,N.Y.C.,61761,27.31,2.95,-2.46,1
7/18/2019 8:00,EDT,N.Y.C.,61761,30.42,3.12,-3.81,1
7/18/2019 9:00,EDT,N.Y.C.,61761,31.5,3.38,-2.11,1
7/18/2019 10:00,EDT,N.Y.C.,61761,33,3.7,-1.67,1
7/18/2019 11:00,EDT,N.Y.C.,61761,35.29,3.93,-1.09,1
7/18/2019 12:00,EDT,N.Y.C.,61761,39.91,4.07,-4.02,1
7/18/2019 13:00,EDT,N.Y.C.,61761,48.14,4.27,-9.73,1
7/18/2019 14:00,EDT,N.Y.C.,61761,50,4.71,-10.38,1
7/18/2019 15:00,EDT,N.Y.C.,61761,51.76,4.81,-10.23,1
7/18/2019 16:00,EDT,N.Y.C.,61761,48.21,5.33,-3.11,1
7/18/2019 17:00,EDT,N.Y.C.,61761,47.09,5.04,-3.31,1
7/18/2019 18:00,EDT,N.Y.C.,61761,42.5,4.42,-4.59,1
7/18/2019 19:00,EDT,N.Y.C.,61761,40.3,3.94,-5.62,1
7/18/2019 20:00,EDT,N.Y.C.,61761,38.47,3.76,-4.59,1
7/18/2019 21:00,EDT,N.Y.C.,61761,33.88,3.48,-2.99,1
7/18/2019 22:00,EDT,N.Y.C.,61761,30.08,3.13,-2.67,1
7/18/2019 23:00,EDT,N.Y.C.,61761,27.52,2.94,-2.16,1
7/19/2019 0:00,EDT,N.Y.C.,61761,28.33,2.84,-3.29,1
7/19/2019 1:00,EDT,N.Y.C.,61761,22.94,2.51,-0.71,1
7/19/2019 2:00,EDT,N.Y.C.,61761,21.75,2.18,-2.51,1
7/19/2019 3:00,EDT,N.Y.C.,61761,20.8,2.09,-2.09,1
7/19/2019 4:00,EDT,N.Y.C.,61761,20.24,2.06,-1.71,1
7/19/2019 5:00,EDT,N.Y.C.,61761,21.35,2.25,-1.07,1
7/19/2019 6:00,EDT,N.Y.C.,61761,23.24,2.51,-0.93,1
7/19/2019 7:00,EDT,N.Y.C.,61761,26.06,3.03,-1.2,1
7/19/2019 8:00,EDT,N.Y.C.,61761,32.21,3.32,-4.7,1
7/19/2019 9:00,EDT,N.Y.C.,61761,34.02,3.44,-4.52,1
7/19/2019 10:00,EDT,N.Y.C.,61761,35.57,3.93,-1.65,1
7/19/2019 11:00,EDT,N.Y.C.,61761,49.01,4.27,-11.9,1
7/19/2019 12:00,EDT,N.Y.C.,61761,44.85,4.6,-4.27,1
7/19/2019 13:00,EDT,N.Y.C.,61761,50.2,4.78,-4.57,1
7/19/2019 14:00,EDT,N.Y.C.,61761,56.91,5.69,-5.37,1
7/19/2019 15:00,EDT,N.Y.C.,61761,70,6.57,-13.62,1
7/19/2019 16:00,EDT,N.Y.C.,61761,74.31,7.16,-13.71,1
7/19/2019 17:00,EDT,N.Y.C.,61761,71.11,7.08,-11.19,1
7/19/2019 18:00,EDT,N.Y.C.,61761,66.98,6.1,-13.24,1
7/19/2019 19:00,EDT,N.Y.C.,61761,50,5.03,-5.98,1
7/19/2019 20:00,EDT,N.Y.C.,61761,44.06,4.67,-3.7,1
7/19/2019 21:00,EDT,N.Y.C.,61761,42,4.42,-4.85,1
7/19/2019 22:00,EDT,N.Y.C.,61761,38.72,3.89,-6.86,1
7/19/2019 23:00,EDT,N.Y.C.,61761,34.47,3.34,-6.01,1
7/20/2019 0:00,EDT,N.Y.C.,61761,34.72,3.03,-9.44,1
7/20/2019 1:00,EDT,N.Y.C.,61761,29.4,2.49,-8.07,1
7/20/2019 2:00,EDT,N.Y.C.,61761,24.97,2.31,-4.92,1
7/20/2019 3:00,EDT,N.Y.C.,61761,24.13,2.21,-4.68,1
7/20/2019 4:00,EDT,N.Y.C.,61761,23.3,2.22,-3.62,1
7/20/2019 5:00,EDT,N.Y.C.,61761,23.43,2.11,-4.41,1
7/20/2019 6:00,EDT,N.Y.C.,61761,24.23,2.31,-3.7,1
7/20/2019 7:00,EDT,N.Y.C.,61761,24.73,2.7,-1.91,1
7/20/2019 8:00,EDT,N.Y.C.,61761,30.3,3.32,-2.37,1
7/20/2019 9:00,EDT,N.Y.C.,61761,33.44,3.58,-2.1,1
7/20/2019 10:00,EDT,N.Y.C.,61761,43.5,3.95,-8.67,1
7/20/2019 11:00,EDT,N.Y.C.,61761,42.97,4.23,-4.61,1
7/20/2019 12:00,EDT,N.Y.C.,61761,45.63,4.58,-3.19,1
7/20/2019 13:00,EDT,N.Y.C.,61761,49.5,5.06,-2.58,1
7/20/2019 14:00,EDT,N.Y.C.,61761,55.21,6.16,-1.6,1
7/20/2019 15:00,EDT,N.Y.C.,61761,61.75,7.25,-1.17,1
7/20/2019 16:00,EDT,N.Y.C.,61761,71.63,7.57,-8.39,1
7/20/2019 17:00,EDT,N.Y.C.,61761,75,7.47,-12.58,1
7/20/2019 18:00,EDT,N.Y.C.,61761,56.5,6.43,-3.45,1
7/20/2019 19:00,EDT,N.Y.C.,61761,47,5.06,-3.64,1
7/20/2019 20:00,EDT,N.Y.C.,61761,48,4.46,-9.25,1
7/20/2019 21:00,EDT,N.Y.C.,61761,43.86,4.22,-7.89,1
7/20/2019 22:00,EDT,N.Y.C.,61761,41.1,3.81,-9.48,1
7/20/2019 23:00,EDT,N.Y.C.,61761,38.3,3.05,-12.46,1
7/21/2019 0:00,EDT,N.Y.C.,61761,35.25,2.72,-12.95,1
7/21/2019 1:00,EDT,N.Y.C.,61761,35,2.37,-14.92,1
7/21/2019 2:00,EDT,N.Y.C.,61761,29.03,2.25,-9.64,1
7/21/2019 3:00,EDT,N.Y.C.,61761,27.8,2.14,-9.08,1
7/21/2019 4:00,EDT,N.Y.C.,61761,24.06,2.15,-5.27,1
7/21/2019 5:00,EDT,N.Y.C.,61761,23.56,2.1,-5.15,1
7/21/2019 6:00,EDT,N.Y.C.,61761,23.64,2.12,-4.68,1
7/21/2019 7:00,EDT,N.Y.C.,61761,24.26,2.4,-3.83,1
7/21/2019 8:00,EDT,N.Y.C.,61761,29.2,3.18,-3,1
7/21/2019 9:00,EDT,N.Y.C.,61761,32.48,3.58,-2.34,1
7/21/2019 10:00,EDT,N.Y.C.,61761,37.74,3.97,-4.76,1
7/21/2019 11:00,EDT,N.Y.C.,61761,39.74,4.14,-3.7,1
7/21/2019 12:00,EDT,N.Y.C.,61761,43.63,3.85,-8.75,1
7/21/2019 13:00,EDT,N.Y.C.,61761,47.76,3.79,-12.9,1
7/21/2019 14:00,EDT,N.Y.C.,61761,53.33,4.38,-17.23,1
7/21/2019 15:00,EDT,N.Y.C.,61761,71,4.71,-32.14,1
7/21/2019 16:00,EDT,N.Y.C.,61761,84.5,5.2,-42.4,1
7/21/2019 17:00,EDT,N.Y.C.,61761,89,5.19,-47.01,1
7/21/2019 18:00,EDT,N.Y.C.,61761,63,5.1,-21.7,1
7/21/2019 19:00,EDT,N.Y.C.,61761,50,4.48,-14.19,1
7/21/2019 20:00,EDT,N.Y.C.,61761,52,4.23,-18.2,1
7/21/2019 21:00,EDT,N.Y.C.,61761,42,4.16,-8.57,1
7/21/2019 22:00,EDT,N.Y.C.,61761,39.81,3.56,-10.49,1
7/21/2019 23:00,EDT,N.Y.C.,61761,37.32,2.83,-14.28,1
7/22/2019 0:00,EDT,N.Y.C.,61761,31.26,2.32,-10.71,1
7/22/2019 1:00,EDT,N.Y.C.,61761,27.61,2,-10,1
7/22/2019 2:00,EDT,N.Y.C.,61761,23.47,1.97,-5.75,1
7/22/2019 3:00,EDT,N.Y.C.,61761,22.6,1.99,-4.71,1
7/22/2019 4:00,EDT,N.Y.C.,61761,21.32,1.97,-3.47,1
7/22/2019 5:00,EDT,N.Y.C.,61761,23.06,1.96,-5.17,1
7/22/2019 6:00,EDT,N.Y.C.,61761,24.96,2.27,-4.79,1
7/22/2019 7:00,EDT,N.Y.C.,61761,30.32,2.8,-6.59,1
7/22/2019 8:00,EDT,N.Y.C.,61761,31.28,3.19,-3.91,1
7/22/2019 9:00,EDT,N.Y.C.,61761,33.05,3.62,-2.59,1
7/22/2019 10:00,EDT,N.Y.C.,61761,33.57,3.71,-1.53,1
7/22/2019 11:00,EDT,N.Y.C.,61761,34.47,3.92,-0.83,1
7/22/2019 12:00,EDT,N.Y.C.,61761,46.76,4.27,-11.36,1
7/22/2019 13:00,EDT,N.Y.C.,61761,41.13,4.33,-5.89,1
7/22/2019 14:00,EDT,N.Y.C.,61761,43.23,4.87,-5.27,1
7/22/2019 15:00,EDT,N.Y.C.,61761,43.94,4.62,-8.1,1
7/22/2019 16:00,EDT,N.Y.C.,61761,45,4.62,-9.14,1
7/22/2019 17:00,EDT,N.Y.C.,61761,46.04,4.22,-13.54,1
7/22/2019 18:00,EDT,N.Y.C.,61761,39.44,3.93,-8.76,1
7/22/2019 19:00,EDT,N.Y.C.,61761,38.29,3.64,-9.7,1
7/22/2019 20:00,EDT,N.Y.C.,61761,43.94,3.59,-15.42,1
7/22/2019 21:00,EDT,N.Y.C.,61761,36.23,3.42,-9.07,1
7/22/2019 22:00,EDT,N.Y.C.,61761,32.4,2.82,-9.56,1
7/22/2019 23:00,EDT,N.Y.C.,61761,28.61,2.5,-7.13,1
7/23/2019 0:00,EDT,N.Y.C.,61761,23.22,2.57,-0.54,1
7/23/2019 1:00,EDT,N.Y.C.,61761,20.96,2.23,-0.85,1
7/23/2019 2:00,EDT,N.Y.C.,61761,19.65,2.03,-1.39,1
7/23/2019 3:00,EDT,N.Y.C.,61761,18.5,2.01,-0.14,1
7/23/2019 4:00,EDT,N.Y.C.,61761,17.78,1.88,0,1
7/23/2019 5:00,EDT,N.Y.C.,61761,19.66,2.11,0,1
7/23/2019 6:00,EDT,N.Y.C.,61761,20.97,2.3,-0.01,1
7/23/2019 7:00,EDT,N.Y.C.,61761,22.92,2.6,-0.35,1
7/23/2019 8:00,EDT,N.Y.C.,61761,24.78,2.75,-0.75,1
7/23/2019 9:00,EDT,N.Y.C.,61761,28.18,2.89,-2.7,1
7/23/2019 10:00,EDT,N.Y.C.,61761,30.17,3.12,-3.06,1
7/23/2019 11:00,EDT,N.Y.C.,61761,31.21,3.26,-3.02,1
7/23/2019 12:00,EDT,N.Y.C.,61761,31.79,3.45,-2.24,1
7/23/2019 13:00,EDT,N.Y.C.,61761,32.71,3.67,-1.82,1
7/23/2019 14:00,EDT,N.Y.C.,61761,33.92,3.72,-2.82,1
7/23/2019 15:00,EDT,N.Y.C.,61761,35.06,3.84,-3.19,1
7/23/2019 16:00,EDT,N.Y.C.,61761,34.83,3.9,-2.28,1
7/23/2019 17:00,EDT,N.Y.C.,61761,34.66,3.77,-2.57,1
7/23/2019 18:00,EDT,N.Y.C.,61761,32.53,3.55,-2.68,1
7/23/2019 19:00,EDT,N.Y.C.,61761,30.43,3.41,-1.34,1
7/23/2019 20:00,EDT,N.Y.C.,61761,29.72,3.23,-1.48,1
7/23/2019 21:00,EDT,N.Y.C.,61761,28.73,3.08,-2.71,1
7/23/2019 22:00,EDT,N.Y.C.,61761,26.1,2.81,-3.1,1
7/23/2019 23:00,EDT,N.Y.C.,61761,24.94,2.46,-3.57,1
7/24/2019 0:00,EDT,N.Y.C.,61761,20.39,1.83,-2.99,1
7/24/2019 1:00,EDT,N.Y.C.,61761,18.35,1.72,-1.75,1
7/24/2019 2:00,EDT,N.Y.C.,61761,15.59,1.6,-0.07,1
7/24/2019 3:00,EDT,N.Y.C.,61761,15.16,1.48,-0.21,1
7/24/2019 4:00,EDT,N.Y.C.,61761,15.13,1.49,0,1
7/24/2019 5:00,EDT,N.Y.C.,61761,15.46,1.58,-0.02,1
7/24/2019 6:00,EDT,N.Y.C.,61761,18.73,2.03,-0.01,1
7/24/2019 7:00,EDT,N.Y.C.,61761,21.7,2.29,-1.93,1
7/24/2019 8:00,EDT,N.Y.C.,61761,23.05,2.47,-2.01,1
7/24/2019 9:00,EDT,N.Y.C.,61761,23.41,2.4,-2.42,1
7/24/2019 10:00,EDT,N.Y.C.,61761,27.24,2.52,-5.3,1
7/24/2019 11:00,EDT,N.Y.C.,61761,26.76,2.7,-3.78,1
7/24/2019 12:00,EDT,N.Y.C.,61761,30.15,2.95,-5.51,1
7/24/2019 13:00,EDT,N.Y.C.,61761,30.57,3,-5.36,1
7/24/2019 14:00,EDT,N.Y.C.,61761,33.17,3.08,-7.42,1
7/24/2019 15:00,EDT,N.Y.C.,61761,34.61,3.15,-8.5,1
7/24/2019 16:00,EDT,N.Y.C.,61761,34.42,3.37,-6.43,1
7/24/2019 17:00,EDT,N.Y.C.,61761,43.08,3.42,-14.17,1
7/24/2019 18:00,EDT,N.Y.C.,61761,33.23,3.33,-5.6,1
7/24/2019 19:00,EDT,N.Y.C.,61761,34.58,3.1,-8.49,1
7/24/2019 20:00,EDT,N.Y.C.,61761,29.5,3.03,-4.19,1
7/24/2019 21:00,EDT,N.Y.C.,61761,26.97,2.92,-2.91,1
7/24/2019 22:00,EDT,N.Y.C.,61761,23.87,2.62,-2.54,1
7/24/2019 23:00,EDT,N.Y.C.,61761,22.92,2.13,-4.7,1
7/25/2019 0:00,EDT,N.Y.C.,61761,19.22,1.93,-1.2,1
7/25/2019 1:00,EDT,N.Y.C.,61761,17.53,1.76,-0.44,1
7/25/2019 2:00,EDT,N.Y.C.,61761,15.03,1.52,-0.03,1
7/25/2019 3:00,EDT,N.Y.C.,61761,14.64,1.47,0,1
7/25/2019 4:00,EDT,N.Y.C.,61761,13.39,1.25,0,1
7/25/2019 5:00,EDT,N.Y.C.,61761,14.54,1.37,0,1
7/25/2019 6:00,EDT,N.Y.C.,61761,17.41,1.8,0,1
7/25/2019 7:00,EDT,N.Y.C.,61761,20.33,2.18,-0.82,1
7/25/2019 8:00,EDT,N.Y.C.,61761,21.46,2.32,-0.84,1
7/25/2019 9:00,EDT,N.Y.C.,61761,22.41,2.47,-0.5,1
7/25/2019 10:00,EDT,N.Y.C.,61761,25.63,2.5,-3.1,1
7/25/2019 11:00,EDT,N.Y.C.,61761,29.43,2.7,-4.99,1
7/25/2019 12:00,EDT,N.Y.C.,61761,27.57,2.76,-2.7,1
7/25/2019 13:00,EDT,N.Y.C.,61761,31.98,3.05,-5.14,1
7/25/2019 14:00,EDT,N.Y.C.,61761,35,3.43,-5.97,1
7/25/2019 15:00,EDT,N.Y.C.,61761,35.57,3.66,-5.22,1
7/25/2019 16:00,EDT,N.Y.C.,61761,37.36,3.92,-4.82,1
7/25/2019 17:00,EDT,N.Y.C.,61761,37.5,3.86,-4.89,1
7/25/2019 18:00,EDT,N.Y.C.,61761,41.57,3.59,-11.21,1
7/25/2019 19:00,EDT,N.Y.C.,61761,31.15,3.23,-3.27,1
7/25/2019 20:00,EDT,N.Y.C.,61761,30.9,3.11,-3.67,1
7/25/2019 21:00,EDT,N.Y.C.,61761,27.4,2.87,-2.62,1
7/25/2019 22:00,EDT,N.Y.C.,61761,24.32,2.64,-2.25,1
7/25/2019 23:00,EDT,N.Y.C.,61761,24.02,2.35,-4,1
7/26/2019 0:00,EDT,N.Y.C.,61761,20.86,2.03,-2.03,1
7/26/2019 1:00,EDT,N.Y.C.,61761,19.23,1.87,-1.4,1
7/26/2019 2:00,EDT,N.Y.C.,61761,17.18,1.59,-1.71,1
7/26/2019 3:00,EDT,N.Y.C.,61761,16.12,1.58,-0.59,1
7/26/2019 4:00,EDT,N.Y.C.,61761,15.61,1.58,0,1
7/26/2019 5:00,EDT,N.Y.C.,61761,16.69,1.67,-0.07,1
7/26/2019 6:00,EDT,N.Y.C.,61761,19.11,2.07,-0.08,1
7/26/2019 7:00,EDT,N.Y.C.,61761,21.5,2.47,-0.06,1
7/26/2019 8:00,EDT,N.Y.C.,61761,22.44,2.53,-0.29,1
7/26/2019 9:00,EDT,N.Y.C.,61761,28.98,2.53,-6.4,1
7/26/2019 10:00,EDT,N.Y.C.,61761,27.65,2.71,-2.93,1
7/26/2019 11:00,EDT,N.Y.C.,61761,29.55,2.88,-2.84,1
7/26/2019 12:00,EDT,N.Y.C.,61761,32.45,3.03,-4.35,1
7/26/2019 13:00,EDT,N.Y.C.,61761,35.52,3.32,-4.98,1
7/26/2019 14:00,EDT,N.Y.C.,61761,37.86,3.63,-4.17,1
7/26/2019 15:00,EDT,N.Y.C.,61761,38.94,3.76,-4.07,1
7/26/2019 16:00,EDT,N.Y.C.,61761,47.3,4.2,-8.93,1
7/26/2019 17:00,EDT,N.Y.C.,61761,41.4,4.14,-3.59,1
7/26/2019 18:00,EDT,N.Y.C.,61761,43.94,3.67,-10.68,1
7/26/2019 19:00,EDT,N.Y.C.,61761,39.87,3.32,-9.56,1
7/26/2019 20:00,EDT,N.Y.C.,61761,31.74,3.32,-2.7,1
7/26/2019 21:00,EDT,N.Y.C.,61761,30.63,3.1,-3.88,1
7/26/2019 22:00,EDT,N.Y.C.,61761,26.75,2.8,-2.9,1
