Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/31/2022 3:00,EDT,N.Y.C.,61761,47.65,0.17,-45.36,1
3/31/2022 4:00,EDT,N.Y.C.,61761,47.77,0.17,-45.5,1
3/31/2022 5:00,EDT,N.Y.C.,61761,50.38,0.11,-49.02,1
3/31/2022 6:00,EDT,N.Y.C.,61761,59.52,0.5,-54.01,1
3/31/2022 7:00,EDT,N.Y.C.,61761,67.94,1.93,-46.5,1
3/31/2022 8:00,EDT,N.Y.C.,61761,68.85,1.04,-57.73,1
3/31/2022 9:00,EDT,N.Y.C.,61761,60.45,1.03,-49.65,1
3/31/2022 10:00,EDT,N.Y.C.,61761,54.49,0.7,-47.28,1
3/31/2022 11:00,EDT,N.Y.C.,61761,51.75,0.78,-43.91,1
3/31/2022 12:00,EDT,N.Y.C.,61761,48.58,0.84,-40.13,1
3/31/2022 13:00,EDT,N.Y.C.,61761,47.71,0.59,-41.89,1
3/31/2022 14:00,EDT,N.Y.C.,61761,47.47,0.91,-38.61,1
3/31/2022 15:00,EDT,N.Y.C.,61761,47.47,0.91,-38.56,1
3/31/2022 16:00,EDT,N.Y.C.,61761,48.01,0.87,-39.13,1
3/31/2022 17:00,EDT,N.Y.C.,61761,53.83,1.08,-43.06,1
3/31/2022 18:00,EDT,N.Y.C.,61761,62.07,1.19,-50.12,1
3/31/2022 19:00,EDT,N.Y.C.,61761,67.03,1.39,-52.91,1
3/31/2022 20:00,EDT,N.Y.C.,61761,61.79,1.51,-46.26,1
3/31/2022 21:00,EDT,N.Y.C.,61761,47.47,1.5,-31.53,1
3/31/2022 22:00,EDT,N.Y.C.,61761,49.93,0.72,-41.94,1
3/31/2022 23:00,EDT,N.Y.C.,61761,48.35,0.2,-46.02,1
4/1/2022 0:00,EDT,N.Y.C.,61761,42.69,0.9,-31.73,1
4/1/2022 1:00,EDT,N.Y.C.,61761,41.3,0.7,-32.31,1
4/1/2022 2:00,EDT,N.Y.C.,61761,40.23,0.7,-31.25,1
4/1/2022 3:00,EDT,N.Y.C.,61761,39.23,0.91,-27.54,1
4/1/2022 4:00,EDT,N.Y.C.,61761,40.51,1.11,-25.86,1
4/1/2022 5:00,EDT,N.Y.C.,61761,42.95,0.97,-29.9,1
4/1/2022 6:00,EDT,N.Y.C.,61761,51.98,1.73,-31.64,1
4/1/2022 7:00,EDT,N.Y.C.,61761,60.57,2.55,-31.23,1
4/1/2022 8:00,EDT,N.Y.C.,61761,58.1,3.07,-25.24,1
4/1/2022 9:00,EDT,N.Y.C.,61761,52.91,2.8,-24.39,1
4/1/2022 10:00,EDT,N.Y.C.,61761,49.97,2.53,-24.64,1
4/1/2022 11:00,EDT,N.Y.C.,61761,48.65,1.89,-29.72,1
4/1/2022 12:00,EDT,N.Y.C.,61761,47.1,1.91,-28.15,1
4/1/2022 13:00,EDT,N.Y.C.,61761,47.14,1.91,-28.18,1
4/1/2022 14:00,EDT,N.Y.C.,61761,47.1,1.91,-28.15,1
4/1/2022 15:00,EDT,N.Y.C.,61761,46.81,1.85,-27.97,1
4/1/2022 16:00,EDT,N.Y.C.,61761,47.49,1.63,-30.2,1
4/1/2022 17:00,EDT,N.Y.C.,61761,57.61,1.8,-38.82,1
4/1/2022 18:00,EDT,N.Y.C.,61761,58.13,1.78,-39.34,1
4/1/2022 19:00,EDT,N.Y.C.,61761,65.07,1.76,-46.28,1
4/1/2022 20:00,EDT,N.Y.C.,61761,62.28,1.77,-43.47,1
4/1/2022 21:00,EDT,N.Y.C.,61761,52.08,1.7,-33.36,1
4/1/2022 22:00,EDT,N.Y.C.,61761,56.77,1.67,-39.51,1
4/1/2022 23:00,EDT,N.Y.C.,61761,51.52,1.77,-32.73,1
4/2/2022 0:00,EDT,N.Y.C.,61761,53.31,1.56,-37.53,1
4/2/2022 1:00,EDT,N.Y.C.,61761,47.31,1.54,-31.56,1
4/2/2022 2:00,EDT,N.Y.C.,61761,45.72,1.52,-29.97,1
4/2/2022 3:00,EDT,N.Y.C.,61761,45.72,1.5,-30.03,1
4/2/2022 4:00,EDT,N.Y.C.,61761,46.62,1.66,-29.55,1
4/2/2022 5:00,EDT,N.Y.C.,61761,49.08,2.78,-20.31,1
4/2/2022 6:00,EDT,N.Y.C.,61761,55.67,2.74,-28.27,1
4/2/2022 7:00,EDT,N.Y.C.,61761,61.71,2.51,-35.97,1
4/2/2022 8:00,EDT,N.Y.C.,61761,59.14,3.62,-22.95,1
4/2/2022 9:00,EDT,N.Y.C.,61761,56.27,2.11,-35.62,1
4/2/2022 10:00,EDT,N.Y.C.,61761,50.12,2.16,-28.17,1
4/2/2022 11:00,EDT,N.Y.C.,61761,46.62,1.61,-30.38,1
4/2/2022 12:00,EDT,N.Y.C.,61761,45.18,1.66,-28.38,1
4/2/2022 13:00,EDT,N.Y.C.,61761,43.48,1.61,-27.53,1
4/2/2022 14:00,EDT,N.Y.C.,61761,41.81,1.62,-25.75,1
4/2/2022 15:00,EDT,N.Y.C.,61761,41.63,1.54,-25.87,1
4/2/2022 16:00,EDT,N.Y.C.,61761,43.45,1.54,-27.52,1
4/2/2022 17:00,EDT,N.Y.C.,61761,49.37,1.58,-33.64,1
4/2/2022 18:00,EDT,N.Y.C.,61761,59.31,1.82,-41.07,1
4/2/2022 19:00,EDT,N.Y.C.,61761,79.23,2.35,-55.09,1
4/2/2022 20:00,EDT,N.Y.C.,61761,80.26,2.45,-54.64,1
4/2/2022 21:00,EDT,N.Y.C.,61761,57.99,4.05,-15.34,1
4/2/2022 22:00,EDT,N.Y.C.,61761,54.31,3.19,-20.97,1
4/2/2022 23:00,EDT,N.Y.C.,61761,52.42,2.68,-23.46,1
4/3/2022 0:00,EDT,N.Y.C.,61761,54.22,3.94,-10.5,1
4/3/2022 1:00,EDT,N.Y.C.,61761,51.83,3.35,-13.57,1
4/3/2022 2:00,EDT,N.Y.C.,61761,49.96,3.32,-11.67,1
4/3/2022 3:00,EDT,N.Y.C.,61761,49.48,2.96,-15.37,1
4/3/2022 4:00,EDT,N.Y.C.,61761,48.25,3.37,-9.73,1
4/3/2022 5:00,EDT,N.Y.C.,61761,48.41,3.76,-5.04,1
4/3/2022 6:00,EDT,N.Y.C.,61761,52.11,4.07,-8.18,1
4/3/2022 7:00,EDT,N.Y.C.,61761,55.57,3.01,-22.77,1
4/3/2022 8:00,EDT,N.Y.C.,61761,56.93,3.47,-20.42,1
4/3/2022 9:00,EDT,N.Y.C.,61761,54.91,4,-12.78,1
4/3/2022 10:00,EDT,N.Y.C.,61761,52.07,3.35,-16.51,1
4/3/2022 11:00,EDT,N.Y.C.,61761,50.57,3.05,-18.46,1
4/3/2022 12:00,EDT,N.Y.C.,61761,51.14,2.49,-24.92,1
4/3/2022 13:00,EDT,N.Y.C.,61761,51.02,2.17,-28.18,1
4/3/2022 14:00,EDT,N.Y.C.,61761,52.13,1.94,-31.83,1
4/3/2022 15:00,EDT,N.Y.C.,61761,53.17,1.77,-34.75,1
4/3/2022 16:00,EDT,N.Y.C.,61761,55.15,1.94,-34.78,1
4/3/2022 17:00,EDT,N.Y.C.,61761,58.63,2.06,-36.74,1
4/3/2022 18:00,EDT,N.Y.C.,61761,69.58,2.37,-45.91,1
4/3/2022 19:00,EDT,N.Y.C.,61761,79.17,4.31,-35.01,1
4/3/2022 20:00,EDT,N.Y.C.,61761,76.87,4.36,-32.53,1
4/3/2022 21:00,EDT,N.Y.C.,61761,68.61,4.66,-22.33,1
4/3/2022 22:00,EDT,N.Y.C.,61761,57.03,4.1,-15.68,1
4/3/2022 23:00,EDT,N.Y.C.,61761,54.44,4.05,-12.54,1
4/4/2022 0:00,EDT,N.Y.C.,61761,50.21,4.28,-8.01,1
4/4/2022 1:00,EDT,N.Y.C.,61761,46.46,4.56,-1.92,1
4/4/2022 2:00,EDT,N.Y.C.,61761,46.46,4.43,-2.09,1
4/4/2022 3:00,EDT,N.Y.C.,61761,45.53,4.56,-1,1
4/4/2022 4:00,EDT,N.Y.C.,61761,45.89,4.57,-1.27,1
4/4/2022 5:00,EDT,N.Y.C.,61761,50.22,5.17,-1.98,1
4/4/2022 6:00,EDT,N.Y.C.,61761,61.72,5.61,-11.55,1
4/4/2022 7:00,EDT,N.Y.C.,61761,74.66,8,0,1
4/4/2022 8:00,EDT,N.Y.C.,61761,74.97,7.53,-0.22,1
4/4/2022 9:00,EDT,N.Y.C.,61761,69.73,6.22,-17.78,1
4/4/2022 10:00,EDT,N.Y.C.,61761,55.49,6.19,-4.12,1
4/4/2022 11:00,EDT,N.Y.C.,61761,51.68,5.97,-2.13,1
4/4/2022 12:00,EDT,N.Y.C.,61761,50.18,5.36,-4.8,1
4/4/2022 13:00,EDT,N.Y.C.,61761,48.16,5.32,-2.82,1
4/4/2022 14:00,EDT,N.Y.C.,61761,47.34,5.45,-0.6,1
4/4/2022 15:00,EDT,N.Y.C.,61761,47.7,5.28,-2.44,1
4/4/2022 16:00,EDT,N.Y.C.,61761,51.48,5.2,-6.31,1
4/4/2022 17:00,EDT,N.Y.C.,61761,57.77,5,-12.79,1
4/4/2022 18:00,EDT,N.Y.C.,61761,69.53,5.16,-24.39,1
4/4/2022 19:00,EDT,N.Y.C.,61761,76.57,5.49,-27.5,1
4/4/2022 20:00,EDT,N.Y.C.,61761,79.78,5.44,-30.81,1
4/4/2022 21:00,EDT,N.Y.C.,61761,66.98,5.32,-20.12,1
4/4/2022 22:00,EDT,N.Y.C.,61761,54.46,5.01,-9.39,1
4/4/2022 23:00,EDT,N.Y.C.,61761,51.95,4.51,-7.5,1
4/5/2022 0:00,EDT,N.Y.C.,61761,48.34,3.82,-10.13,1
4/5/2022 1:00,EDT,N.Y.C.,61761,45.25,4.24,-1.03,1
4/5/2022 2:00,EDT,N.Y.C.,61761,45.59,4.2,-1.41,1
4/5/2022 3:00,EDT,N.Y.C.,61761,45.72,4.15,-1.63,1
4/5/2022 4:00,EDT,N.Y.C.,61761,46.53,4.21,-2.26,1
4/5/2022 5:00,EDT,N.Y.C.,61761,52.76,4.75,-2.8,1
4/5/2022 6:00,EDT,N.Y.C.,61761,74.16,6.13,0.03,1
4/5/2022 7:00,EDT,N.Y.C.,61761,78.49,5.83,0.23,1
4/5/2022 8:00,EDT,N.Y.C.,61761,70.95,6.51,0,1
4/5/2022 9:00,EDT,N.Y.C.,61761,60.1,6.58,-0.42,1
4/5/2022 10:00,EDT,N.Y.C.,61761,51.73,6.05,-0.21,1
4/5/2022 11:00,EDT,N.Y.C.,61761,50.22,5.88,-0.73,1
4/5/2022 12:00,EDT,N.Y.C.,61761,50.17,5.7,-1.28,1
4/5/2022 13:00,EDT,N.Y.C.,61761,51.68,5.34,-3.61,1
4/5/2022 14:00,EDT,N.Y.C.,61761,50.88,5.19,-4.18,1
4/5/2022 15:00,EDT,N.Y.C.,61761,50.24,4.96,-5.3,1
4/5/2022 16:00,EDT,N.Y.C.,61761,52.7,4.7,-8.46,1
4/5/2022 17:00,EDT,N.Y.C.,61761,57.75,4.32,-14.2,1
4/5/2022 18:00,EDT,N.Y.C.,61761,65.19,3.09,-35.7,1
4/5/2022 19:00,EDT,N.Y.C.,61761,73.02,4.55,-28.23,1
4/5/2022 20:00,EDT,N.Y.C.,61761,70.88,5.03,-23.58,1
4/5/2022 21:00,EDT,N.Y.C.,61761,57.42,3.83,-20.8,1
4/5/2022 22:00,EDT,N.Y.C.,61761,51.69,2.49,-26.8,1
4/5/2022 23:00,EDT,N.Y.C.,61761,50.05,1.83,-31.54,1
4/6/2022 0:00,EDT,N.Y.C.,61761,48.16,3.4,-4.78,1
4/6/2022 1:00,EDT,N.Y.C.,61761,45.38,3.27,-2.21,1
4/6/2022 2:00,EDT,N.Y.C.,61761,45,3.23,-1.87,1
4/6/2022 3:00,EDT,N.Y.C.,61761,44.73,3.23,-1.65,1
4/6/2022 4:00,EDT,N.Y.C.,61761,45.09,3.11,-2.12,1
4/6/2022 5:00,EDT,N.Y.C.,61761,48.33,3.48,-4.79,1
4/6/2022 6:00,EDT,N.Y.C.,61761,63.04,4.99,0,1
4/6/2022 7:00,EDT,N.Y.C.,61761,70.23,5.53,-6.5,1
4/6/2022 8:00,EDT,N.Y.C.,61761,70.97,6.34,0,1
4/6/2022 9:00,EDT,N.Y.C.,61761,65.77,5.71,-9.95,1
4/6/2022 10:00,EDT,N.Y.C.,61761,60.53,5.1,-9.46,1
4/6/2022 11:00,EDT,N.Y.C.,61761,58.55,4.84,-9.3,1
4/6/2022 12:00,EDT,N.Y.C.,61761,57.16,4.68,-9.6,1
4/6/2022 13:00,EDT,N.Y.C.,61761,56.3,4.69,-8.58,1
4/6/2022 14:00,EDT,N.Y.C.,61761,54.12,4.5,-8.32,1
4/6/2022 15:00,EDT,N.Y.C.,61761,55.63,4.28,-11.33,1
4/6/2022 16:00,EDT,N.Y.C.,61761,59.12,4.2,-14.9,1
4/6/2022 17:00,EDT,N.Y.C.,61761,63.72,4.12,-19.62,1
4/6/2022 18:00,EDT,N.Y.C.,61761,71.23,4.54,-22.98,1
4/6/2022 19:00,EDT,N.Y.C.,61761,76.08,5.46,-14.92,1
4/6/2022 20:00,EDT,N.Y.C.,61761,70.7,5.8,-8.05,1
4/6/2022 21:00,EDT,N.Y.C.,61761,56.89,4.12,-12.79,1
4/6/2022 22:00,EDT,N.Y.C.,61761,53.2,2.74,-17.4,1
4/6/2022 23:00,EDT,N.Y.C.,61761,50.05,2.28,-20.34,1
4/7/2022 0:00,EDT,N.Y.C.,61761,55.05,3.65,-13.39,1
4/7/2022 1:00,EDT,N.Y.C.,61761,53.52,3.38,-11.79,1
4/7/2022 2:00,EDT,N.Y.C.,61761,52.83,3.52,-9.37,1
4/7/2022 3:00,EDT,N.Y.C.,61761,52.89,3.43,-9.97,1
4/7/2022 4:00,EDT,N.Y.C.,61761,52.72,3.35,-10.47,1
4/7/2022 5:00,EDT,N.Y.C.,61761,54.73,4.13,-10.16,1
4/7/2022 6:00,EDT,N.Y.C.,61761,71.38,6.32,-8.62,1
4/7/2022 7:00,EDT,N.Y.C.,61761,78.16,5.86,-19.48,1
4/7/2022 8:00,EDT,N.Y.C.,61761,81,7.73,-6.61,1
4/7/2022 9:00,EDT,N.Y.C.,61761,84.16,7.04,-16.94,1
4/7/2022 10:00,EDT,N.Y.C.,61761,76.55,6.29,-15.97,1
4/7/2022 11:00,EDT,N.Y.C.,61761,76.7,5.5,-23.73,1
4/7/2022 12:00,EDT,N.Y.C.,61761,74.23,5.35,-23.11,1
4/7/2022 13:00,EDT,N.Y.C.,61761,73.9,5.47,-21.67,1
4/7/2022 14:00,EDT,N.Y.C.,61761,70.7,5.34,-20.44,1
4/7/2022 15:00,EDT,N.Y.C.,61761,70.7,5.29,-20.91,1
4/7/2022 16:00,EDT,N.Y.C.,61761,71.83,6.15,-13.51,1
4/7/2022 17:00,EDT,N.Y.C.,61761,76.08,6.19,-16.5,1
4/7/2022 18:00,EDT,N.Y.C.,61761,79.6,6.19,-20.91,1
4/7/2022 19:00,EDT,N.Y.C.,61761,84.09,7.33,-13.51,1
4/7/2022 20:00,EDT,N.Y.C.,61761,80.29,7.49,-8.76,1
4/7/2022 21:00,EDT,N.Y.C.,61761,69.85,5.42,-20.02,1
4/7/2022 22:00,EDT,N.Y.C.,61761,61.75,5.07,-12.54,1
4/7/2022 23:00,EDT,N.Y.C.,61761,55.31,4.76,-8.04,1
4/8/2022 0:00,EDT,N.Y.C.,61761,55.32,5.15,-2.91,1
4/8/2022 1:00,EDT,N.Y.C.,61761,53.18,4.49,-4.21,1
4/8/2022 2:00,EDT,N.Y.C.,61761,53.06,4.2,-6.39,1
4/8/2022 3:00,EDT,N.Y.C.,61761,52.53,4.07,-6.51,1
4/8/2022 4:00,EDT,N.Y.C.,61761,53.12,4.33,-4.18,1
4/8/2022 5:00,EDT,N.Y.C.,61761,55.93,4.66,-4.69,1
4/8/2022 6:00,EDT,N.Y.C.,61761,71.38,6.61,0,1
4/8/2022 7:00,EDT,N.Y.C.,61761,83,6.95,-9.86,1
4/8/2022 8:00,EDT,N.Y.C.,61761,84.09,8.47,-0.67,1
4/8/2022 9:00,EDT,N.Y.C.,61761,83.16,8.03,-5.27,1
4/8/2022 10:00,EDT,N.Y.C.,61761,76.81,7.85,-0.05,1
4/8/2022 11:00,EDT,N.Y.C.,61761,69.99,7.33,0,1
4/8/2022 12:00,EDT,N.Y.C.,61761,67.67,6.3,-9.67,1
4/8/2022 13:00,EDT,N.Y.C.,61761,67.67,6.38,-9.42,1
4/8/2022 14:00,EDT,N.Y.C.,61761,65.48,6.02,-10.86,1
4/8/2022 15:00,EDT,N.Y.C.,61761,65.22,5.5,-15.34,1
4/8/2022 16:00,EDT,N.Y.C.,61761,65.22,5.51,-14.94,1
4/8/2022 17:00,EDT,N.Y.C.,61761,68.33,5.63,-14.13,1
4/8/2022 18:00,EDT,N.Y.C.,61761,76.84,5.43,-24.95,1
4/8/2022 19:00,EDT,N.Y.C.,61761,81.01,6.14,-22.8,1
4/8/2022 20:00,EDT,N.Y.C.,61761,79.47,6.43,-18.51,1
4/8/2022 21:00,EDT,N.Y.C.,61761,68.34,5.36,-14.67,1
4/8/2022 22:00,EDT,N.Y.C.,61761,65.86,5.22,-15.27,1
4/8/2022 23:00,EDT,N.Y.C.,61761,59.01,4.55,-10.29,1
4/9/2022 0:00,EDT,N.Y.C.,61761,55.25,3.99,-10.62,1
4/9/2022 1:00,EDT,N.Y.C.,61761,53.53,3.55,-10.13,1
4/9/2022 2:00,EDT,N.Y.C.,61761,52.17,3.31,-9.01,1
4/9/2022 3:00,EDT,N.Y.C.,61761,52.01,3.31,-8.81,1
4/9/2022 4:00,EDT,N.Y.C.,61761,52.25,3.36,-8.95,1
4/9/2022 5:00,EDT,N.Y.C.,61761,52.93,3.55,-8.5,1
4/9/2022 6:00,EDT,N.Y.C.,61761,61.44,3.91,-13.61,1
4/9/2022 7:00,EDT,N.Y.C.,61761,68.18,3.86,-20.97,1
4/9/2022 8:00,EDT,N.Y.C.,61761,70.48,4.77,-16.07,1
4/9/2022 9:00,EDT,N.Y.C.,61761,70.76,4.87,-16.68,1
4/9/2022 10:00,EDT,N.Y.C.,61761,63.63,4.83,-10.94,1
4/9/2022 11:00,EDT,N.Y.C.,61761,63.63,4.66,-14.14,1
4/9/2022 12:00,EDT,N.Y.C.,61761,60.95,4.48,-13.41,1
4/9/2022 13:00,EDT,N.Y.C.,61761,58.16,4.2,-13.55,1
4/9/2022 14:00,EDT,N.Y.C.,61761,55.51,4.11,-11.17,1
4/9/2022 15:00,EDT,N.Y.C.,61761,55.1,4.04,-11.08,1
4/9/2022 16:00,EDT,N.Y.C.,61761,60.27,3.79,-16.63,1
4/9/2022 17:00,EDT,N.Y.C.,61761,64.96,3.55,-21.56,1
4/9/2022 18:00,EDT,N.Y.C.,61761,75.12,3.71,-31.47,1
4/9/2022 19:00,EDT,N.Y.C.,61761,81.49,4.07,-35.03,1
4/9/2022 20:00,EDT,N.Y.C.,61761,83.3,4.26,-35.61,1
4/9/2022 21:00,EDT,N.Y.C.,61761,68.9,3.91,-22.51,1
4/9/2022 22:00,EDT,N.Y.C.,61761,63.97,3.8,-20.19,1
4/9/2022 23:00,EDT,N.Y.C.,61761,61.17,3.52,-17.63,1
4/10/2022 0:00,EDT,N.Y.C.,61761,61.72,4.07,-15.24,1
4/10/2022 1:00,EDT,N.Y.C.,61761,57.97,3.68,-14.22,1
4/10/2022 2:00,EDT,N.Y.C.,61761,57.57,3.64,-13.91,1
4/10/2022 3:00,EDT,N.Y.C.,61761,56.77,3.64,-13.15,1
4/10/2022 4:00,EDT,N.Y.C.,61761,55.99,3.68,-12.24,1
4/10/2022 5:00,EDT,N.Y.C.,61761,56.78,3.73,-12.46,1
4/10/2022 6:00,EDT,N.Y.C.,61761,60.61,3.79,-13.8,1
4/10/2022 7:00,EDT,N.Y.C.,61761,66.35,3.48,-22.85,1
4/10/2022 8:00,EDT,N.Y.C.,61761,68.17,3.69,-24.38,1
4/10/2022 9:00,EDT,N.Y.C.,61761,69.17,3.92,-24.85,1
4/10/2022 10:00,EDT,N.Y.C.,61761,63.37,3.77,-19.5,1
4/10/2022 11:00,EDT,N.Y.C.,61761,65.17,3.81,-21.3,1
4/10/2022 12:00,EDT,N.Y.C.,61761,62.57,3.71,-18.92,1
4/10/2022 13:00,EDT,N.Y.C.,61761,59.27,3.7,-15.79,1
4/10/2022 14:00,EDT,N.Y.C.,61761,58.2,3.67,-15.12,1
4/10/2022 15:00,EDT,N.Y.C.,61761,59.99,3.66,-17.36,1
4/10/2022 16:00,EDT,N.Y.C.,61761,60.89,3.63,-18.29,1
4/10/2022 17:00,EDT,N.Y.C.,61761,71.92,4.18,-27.55,1
4/10/2022 18:00,EDT,N.Y.C.,61761,79.3,4.05,-35.15,1
4/10/2022 19:00,EDT,N.Y.C.,61761,87.31,5.06,-33.61,1
4/10/2022 20:00,EDT,N.Y.C.,61761,87.58,5.8,-27.61,1
4/10/2022 21:00,EDT,N.Y.C.,61761,80.77,4.71,-30.78,1
4/10/2022 22:00,EDT,N.Y.C.,61761,70,5.11,-18.88,1
4/10/2022 23:00,EDT,N.Y.C.,61761,63.48,4.65,-14.51,1
4/11/2022 0:00,EDT,N.Y.C.,61761,60.58,4.26,-16.86,1
4/11/2022 1:00,EDT,N.Y.C.,61761,57.53,3.56,-20.67,1
4/11/2022 2:00,EDT,N.Y.C.,61761,57.69,2.91,-26.53,1
4/11/2022 3:00,EDT,N.Y.C.,61761,57.94,3.15,-22.94,1
4/11/2022 4:00,EDT,N.Y.C.,61761,58.57,3.44,-20.07,1
4/11/2022 5:00,EDT,N.Y.C.,61761,61.61,4.1,-17.7,1
4/11/2022 6:00,EDT,N.Y.C.,61761,75.05,4.68,-27.04,1
4/11/2022 7:00,EDT,N.Y.C.,61761,87.75,5.66,-26.65,1
4/11/2022 8:00,EDT,N.Y.C.,61761,80.98,5.72,-23.68,1
4/11/2022 9:00,EDT,N.Y.C.,61761,73.57,4.6,-28.99,1
4/11/2022 10:00,EDT,N.Y.C.,61761,66.66,4.62,-22.23,1
4/11/2022 11:00,EDT,N.Y.C.,61761,64.85,4.73,-20.39,1
4/11/2022 12:00,EDT,N.Y.C.,61761,66.66,4.69,-22.19,1
4/11/2022 13:00,EDT,N.Y.C.,61761,63.88,4.64,-19.55,1
4/11/2022 14:00,EDT,N.Y.C.,61761,60.86,4.67,-16.6,1
4/11/2022 15:00,EDT,N.Y.C.,61761,60.98,4.41,-18.87,1
4/11/2022 16:00,EDT,N.Y.C.,61761,66.66,4.44,-23.64,1
4/11/2022 17:00,EDT,N.Y.C.,61761,71.54,4.21,-29.72,1
4/11/2022 18:00,EDT,N.Y.C.,61761,78.28,4.44,-34.19,1
4/11/2022 19:00,EDT,N.Y.C.,61761,89.32,4.58,-44.88,1
4/11/2022 20:00,EDT,N.Y.C.,61761,84.77,4.53,-40.47,1
4/11/2022 21:00,EDT,N.Y.C.,61761,75.65,3.92,-37.06,1
4/11/2022 22:00,EDT,N.Y.C.,61761,64.13,2.07,-44.07,1
4/11/2022 23:00,EDT,N.Y.C.,61761,57.19,2.24,-35.49,1
4/12/2022 0:00,EDT,N.Y.C.,61761,51.73,1.78,-33.65,1
4/12/2022 1:00,EDT,N.Y.C.,61761,48.78,1.73,-30.77,1
4/12/2022 2:00,EDT,N.Y.C.,61761,48.48,1.71,-30.5,1
4/12/2022 3:00,EDT,N.Y.C.,61761,48.48,1.73,-30.45,1
4/12/2022 4:00,EDT,N.Y.C.,61761,48.75,2.22,-25.01,1
4/12/2022 5:00,EDT,N.Y.C.,61761,54.15,3.04,-20.95,1
4/12/2022 6:00,EDT,N.Y.C.,61761,73.58,4.96,-19.06,1
4/12/2022 7:00,EDT,N.Y.C.,61761,83.05,5.33,-20.96,1
4/12/2022 8:00,EDT,N.Y.C.,61761,76.78,5.93,-13.25,1
4/12/2022 9:00,EDT,N.Y.C.,61761,71.36,5.93,-10,1
4/12/2022 10:00,EDT,N.Y.C.,61761,65.62,4.81,-18.92,1
4/12/2022 11:00,EDT,N.Y.C.,61761,65.25,4.04,-26.09,1
4/12/2022 12:00,EDT,N.Y.C.,61761,64.68,4.03,-26.15,1
4/12/2022 13:00,EDT,N.Y.C.,61761,64.47,3.87,-27.76,1
4/12/2022 14:00,EDT,N.Y.C.,61761,64.63,3.5,-31.42,1
4/12/2022 15:00,EDT,N.Y.C.,61761,65.73,3.63,-31.33,1
4/12/2022 16:00,EDT,N.Y.C.,61761,72.99,3.3,-41.22,1
4/12/2022 17:00,EDT,N.Y.C.,61761,76.12,3.58,-40.52,1
4/12/2022 18:00,EDT,N.Y.C.,61761,79.81,3.56,-44.17,1
4/12/2022 19:00,EDT,N.Y.C.,61761,85.74,4.15,-41.68,1
4/12/2022 20:00,EDT,N.Y.C.,61761,82.1,4.31,-37.88,1
4/12/2022 21:00,EDT,N.Y.C.,61761,73.31,3.56,-36.45,1
4/12/2022 22:00,EDT,N.Y.C.,61761,60.13,2.76,-31.58,1
4/12/2022 23:00,EDT,N.Y.C.,61761,58.79,2.03,-36.29,1
4/13/2022 0:00,EDT,N.Y.C.,61761,50.24,1.62,-32.22,1
4/13/2022 1:00,EDT,N.Y.C.,61761,49.21,1.47,-31.45,1
4/13/2022 2:00,EDT,N.Y.C.,61761,47.76,1.38,-30.1,1
4/13/2022 3:00,EDT,N.Y.C.,61761,46.86,1.38,-29.18,1
4/13/2022 4:00,EDT,N.Y.C.,61761,48.47,1.39,-30.77,1
4/13/2022 5:00,EDT,N.Y.C.,61761,51.51,1.48,-33.4,1
4/13/2022 6:00,EDT,N.Y.C.,61761,64.4,3.74,-16.09,1
4/13/2022 7:00,EDT,N.Y.C.,61761,74.34,3.74,-26.63,1
4/13/2022 8:00,EDT,N.Y.C.,61761,73.49,4.15,-25.23,1
4/13/2022 9:00,EDT,N.Y.C.,61761,66.19,4.24,-17.29,1
4/13/2022 10:00,EDT,N.Y.C.,61761,64.34,3.86,-21.11,1
4/13/2022 11:00,EDT,N.Y.C.,61761,60.09,2.33,-35.33,1
4/13/2022 12:00,EDT,N.Y.C.,61761,62.79,2.26,-39.16,1
4/13/2022 13:00,EDT,N.Y.C.,61761,63.08,2.28,-39.31,1
4/13/2022 14:00,EDT,N.Y.C.,61761,61.33,2.11,-39.12,1
4/13/2022 15:00,EDT,N.Y.C.,61761,62.58,1.91,-41.92,1
4/13/2022 16:00,EDT,N.Y.C.,61761,65.93,2.46,-39.82,1
4/13/2022 17:00,EDT,N.Y.C.,61761,71.51,2.99,-37.07,1
4/13/2022 18:00,EDT,N.Y.C.,61761,77.66,1.89,-57.2,1
4/13/2022 19:00,EDT,N.Y.C.,61761,85.78,2.65,-56.42,1
4/13/2022 20:00,EDT,N.Y.C.,61761,83.31,3.49,-44.18,1
4/13/2022 21:00,EDT,N.Y.C.,61761,64.73,1.94,-43.17,1
4/13/2022 22:00,EDT,N.Y.C.,61761,57.31,1.66,-39.35,1
4/13/2022 23:00,EDT,N.Y.C.,61761,54.07,1.64,-37.23,1
4/14/2022 0:00,EDT,N.Y.C.,61761,53.36,1.39,-37.98,1
4/14/2022 1:00,EDT,N.Y.C.,61761,50.13,1.29,-34.86,1
4/14/2022 2:00,EDT,N.Y.C.,61761,49.66,1.17,-34.55,1
4/14/2022 3:00,EDT,N.Y.C.,61761,49.43,1.17,-34.31,1
4/14/2022 4:00,EDT,N.Y.C.,61761,50.06,1.24,-34.84,1
4/14/2022 5:00,EDT,N.Y.C.,61761,52.46,1.33,-37.09,1
4/14/2022 6:00,EDT,N.Y.C.,61761,60.13,2.41,-31.23,1
