Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
2/20/2018 22:00,EST,N.Y.C.,61761,20.23,1.55,-7.16,1
2/20/2018 23:00,EST,N.Y.C.,61761,18.99,1.42,-6.31,1
2/21/2018 0:00,EST,N.Y.C.,61761,19.4,0.95,-10.5,1
2/21/2018 1:00,EST,N.Y.C.,61761,18.92,0.72,-11.8,1
2/21/2018 2:00,EST,N.Y.C.,61761,17.02,0.72,-9.89,1
2/21/2018 3:00,EST,N.Y.C.,61761,17.04,0.71,-9.87,1
2/21/2018 4:00,EST,N.Y.C.,61761,17.32,0.77,-9.36,1
2/21/2018 5:00,EST,N.Y.C.,61761,18.09,0.96,-8.6,1
2/21/2018 6:00,EST,N.Y.C.,61761,23.95,1.81,-7.85,1
2/21/2018 7:00,EST,N.Y.C.,61761,24.94,1.65,-10.34,1
2/21/2018 8:00,EST,N.Y.C.,61761,25.68,2.02,-8.91,1
2/21/2018 9:00,EST,N.Y.C.,61761,27.15,1.94,-11.22,1
2/21/2018 10:00,EST,N.Y.C.,61761,27.69,1.91,-12.16,1
2/21/2018 11:00,EST,N.Y.C.,61761,27.7,1.91,-12.3,1
2/21/2018 12:00,EST,N.Y.C.,61761,27.54,1.98,-11.62,1
2/21/2018 13:00,EST,N.Y.C.,61761,26.06,2.17,-8.58,1
2/21/2018 14:00,EST,N.Y.C.,61761,25.74,2.14,-8.5,1
2/21/2018 15:00,EST,N.Y.C.,61761,26.77,1.97,-11.03,1
2/21/2018 16:00,EST,N.Y.C.,61761,27.61,2.18,-10.35,1
2/21/2018 17:00,EST,N.Y.C.,61761,32.52,2.68,-11.26,1
2/21/2018 18:00,EST,N.Y.C.,61761,34.59,3.43,-7.01,1
2/21/2018 19:00,EST,N.Y.C.,61761,31.4,3.48,-3.75,1
2/21/2018 20:00,EST,N.Y.C.,61761,28.93,2.82,-6.66,1
2/21/2018 21:00,EST,N.Y.C.,61761,25.7,2.27,-7.75,1
2/21/2018 22:00,EST,N.Y.C.,61761,22.09,2.35,-3.54,1
2/21/2018 23:00,EST,N.Y.C.,61761,18.53,2.29,-0.04,1
2/22/2018 0:00,EST,N.Y.C.,61761,19.75,2.04,0,1
2/22/2018 1:00,EST,N.Y.C.,61761,17.56,1.87,0,1
2/22/2018 2:00,EST,N.Y.C.,61761,16.2,1.64,-0.01,1
2/22/2018 3:00,EST,N.Y.C.,61761,16.03,1.59,-0.01,1
2/22/2018 4:00,EST,N.Y.C.,61761,16.71,1.64,-0.01,1
2/22/2018 5:00,EST,N.Y.C.,61761,19,1.77,0,1
2/22/2018 6:00,EST,N.Y.C.,61761,24.83,2.5,0,1
2/22/2018 7:00,EST,N.Y.C.,61761,26.11,2.86,0,1
2/22/2018 8:00,EST,N.Y.C.,61761,28.84,3.21,-0.76,1
2/22/2018 9:00,EST,N.Y.C.,61761,29.66,3.25,-1.44,1
2/22/2018 10:00,EST,N.Y.C.,61761,32,3.27,-3.58,1
2/22/2018 11:00,EST,N.Y.C.,61761,32,3.21,-3.76,1
2/22/2018 12:00,EST,N.Y.C.,61761,29.48,3.17,-2.49,1
2/22/2018 13:00,EST,N.Y.C.,61761,29.39,3.16,-2.51,1
2/22/2018 14:00,EST,N.Y.C.,61761,28.97,3.14,-2.69,1
2/22/2018 15:00,EST,N.Y.C.,61761,29.41,3.13,-3.47,1
2/22/2018 16:00,EST,N.Y.C.,61761,31.01,3.23,-2.72,1
2/22/2018 17:00,EST,N.Y.C.,61761,36.1,4.04,-0.75,1
2/22/2018 18:00,EST,N.Y.C.,61761,37.61,4.17,-0.38,1
2/22/2018 19:00,EST,N.Y.C.,61761,35.5,3.74,-1.58,1
2/22/2018 20:00,EST,N.Y.C.,61761,32.18,3.46,-1.52,1
2/22/2018 21:00,EST,N.Y.C.,61761,29.58,3.21,-2.06,1
2/22/2018 22:00,EST,N.Y.C.,61761,27.13,2.8,-3.08,1
2/22/2018 23:00,EST,N.Y.C.,61761,22.53,2.52,-0.01,1
2/23/2018 0:00,EST,N.Y.C.,61761,23.42,2.07,-3.7,1
2/23/2018 1:00,EST,N.Y.C.,61761,21.08,1.92,-2.63,1
2/23/2018 2:00,EST,N.Y.C.,61761,20.09,1.78,-2.96,1
2/23/2018 3:00,EST,N.Y.C.,61761,19.41,1.7,-2.75,1
2/23/2018 4:00,EST,N.Y.C.,61761,20.04,1.76,-2.95,1
2/23/2018 5:00,EST,N.Y.C.,61761,23.45,2,-3.94,1
2/23/2018 6:00,EST,N.Y.C.,61761,27.14,2.97,0,1
2/23/2018 7:00,EST,N.Y.C.,61761,28.9,3.34,-0.49,1
2/23/2018 8:00,EST,N.Y.C.,61761,30.81,3.51,-1.7,1
2/23/2018 9:00,EST,N.Y.C.,61761,32.16,3.57,-3.1,1
2/23/2018 10:00,EST,N.Y.C.,61761,34.01,3.48,-5.49,1
2/23/2018 11:00,EST,N.Y.C.,61761,31.66,3.28,-4.97,1
2/23/2018 12:00,EST,N.Y.C.,61761,31.66,3.09,-6.63,1
2/23/2018 13:00,EST,N.Y.C.,61761,30.35,3.1,-5.45,1
2/23/2018 14:00,EST,N.Y.C.,61761,29.92,3.08,-5.78,1
2/23/2018 15:00,EST,N.Y.C.,61761,29.67,2.99,-6.18,1
2/23/2018 16:00,EST,N.Y.C.,61761,31.43,3.17,-6.27,1
2/23/2018 17:00,EST,N.Y.C.,61761,37.87,3.48,-9.73,1
2/23/2018 18:00,EST,N.Y.C.,61761,37.14,3.83,-6.49,1
2/23/2018 19:00,EST,N.Y.C.,61761,34.54,3.32,-7.3,1
2/23/2018 20:00,EST,N.Y.C.,61761,31.12,2.84,-8.39,1
2/23/2018 21:00,EST,N.Y.C.,61761,30.58,2.76,-8.5,1
2/23/2018 22:00,EST,N.Y.C.,61761,25.17,2.31,-6.09,1
2/23/2018 23:00,EST,N.Y.C.,61761,23.91,1.82,-8.17,1
2/24/2018 0:00,EST,N.Y.C.,61761,23.19,1.53,-8.78,1
2/24/2018 1:00,EST,N.Y.C.,61761,22.04,1.11,-11.41,1
2/24/2018 2:00,EST,N.Y.C.,61761,19.88,1.01,-10.05,1
2/24/2018 3:00,EST,N.Y.C.,61761,18.88,1.1,-8.2,1
2/24/2018 4:00,EST,N.Y.C.,61761,19.33,1.23,-7.42,1
2/24/2018 5:00,EST,N.Y.C.,61761,20.28,1.24,-8.04,1
2/24/2018 6:00,EST,N.Y.C.,61761,21.64,1.74,-5.11,1
2/24/2018 7:00,EST,N.Y.C.,61761,21.81,1.81,-5.12,1
2/24/2018 8:00,EST,N.Y.C.,61761,23.04,2.13,-3.98,1
2/24/2018 9:00,EST,N.Y.C.,61761,25.61,2.52,-3.06,1
2/24/2018 10:00,EST,N.Y.C.,61761,26.14,2.73,-2.43,1
2/24/2018 11:00,EST,N.Y.C.,61761,26.18,2.81,-1.71,1
2/24/2018 12:00,EST,N.Y.C.,61761,25.06,2.79,-0.98,1
2/24/2018 13:00,EST,N.Y.C.,61761,24.56,2.58,-2.14,1
2/24/2018 14:00,EST,N.Y.C.,61761,23.32,2.34,-2.96,1
2/24/2018 15:00,EST,N.Y.C.,61761,23.71,2.46,-2.2,1
2/24/2018 16:00,EST,N.Y.C.,61761,25.14,2.75,-1.09,1
2/24/2018 17:00,EST,N.Y.C.,61761,29.79,3.16,-1.58,1
2/24/2018 18:00,EST,N.Y.C.,61761,32.54,3.44,-1.55,1
2/24/2018 19:00,EST,N.Y.C.,61761,29.96,3.17,-1.63,1
2/24/2018 20:00,EST,N.Y.C.,61761,29,3.06,-1.83,1
2/24/2018 21:00,EST,N.Y.C.,61761,25.03,2.55,-2.97,1
2/24/2018 22:00,EST,N.Y.C.,61761,22.4,2.46,-1.6,1
2/24/2018 23:00,EST,N.Y.C.,61761,21.97,2.07,-3.59,1
2/25/2018 0:00,EST,N.Y.C.,61761,20.96,1.65,-5.54,1
2/25/2018 1:00,EST,N.Y.C.,61761,18.45,1.17,-7.79,1
2/25/2018 2:00,EST,N.Y.C.,61761,16.1,0.91,-7.4,1
2/25/2018 3:00,EST,N.Y.C.,61761,15.95,0.9,-7.21,1
2/25/2018 4:00,EST,N.Y.C.,61761,16.55,0.91,-7.84,1
2/25/2018 5:00,EST,N.Y.C.,61761,18.11,0.98,-8.55,1
2/25/2018 6:00,EST,N.Y.C.,61761,11.62,1.15,0,1
2/25/2018 7:00,EST,N.Y.C.,61761,17.92,1.28,-5.86,1
2/25/2018 8:00,EST,N.Y.C.,61761,20.61,1.66,-5.99,1
2/25/2018 9:00,EST,N.Y.C.,61761,21.62,1.74,-6.32,1
2/25/2018 10:00,EST,N.Y.C.,61761,24.71,1.83,-8.76,1
2/25/2018 11:00,EST,N.Y.C.,61761,24.8,1.9,-8.7,1
2/25/2018 12:00,EST,N.Y.C.,61761,23.85,1.92,-7.6,1
2/25/2018 13:00,EST,N.Y.C.,61761,23.3,1.78,-7.93,1
2/25/2018 14:00,EST,N.Y.C.,61761,22.55,1.78,-7.21,1
2/25/2018 15:00,EST,N.Y.C.,61761,22.49,1.93,-6.4,1
2/25/2018 16:00,EST,N.Y.C.,61761,28.73,1.93,-12.41,1
2/25/2018 17:00,EST,N.Y.C.,61761,29.25,2.59,-6.75,1
2/25/2018 18:00,EST,N.Y.C.,61761,30.37,3.21,-2.1,1
2/25/2018 19:00,EST,N.Y.C.,61761,32.53,2.91,-7.41,1
2/25/2018 20:00,EST,N.Y.C.,61761,27.22,2.69,-4.63,1
2/25/2018 21:00,EST,N.Y.C.,61761,22.39,2.23,-3.75,1
2/25/2018 22:00,EST,N.Y.C.,61761,20.7,1.99,-3.93,1
2/25/2018 23:00,EST,N.Y.C.,61761,20.09,1.6,-5.66,1
2/26/2018 0:00,EST,N.Y.C.,61761,20.33,1.35,-7.91,1
2/26/2018 1:00,EST,N.Y.C.,61761,17.66,0.99,-8.17,1
2/26/2018 2:00,EST,N.Y.C.,61761,17.02,0.95,-7.86,1
2/26/2018 3:00,EST,N.Y.C.,61761,16.22,1,-6.46,1
2/26/2018 4:00,EST,N.Y.C.,61761,17.71,1.01,-7.76,1
2/26/2018 5:00,EST,N.Y.C.,61761,19.82,1.41,-6.82,1
2/26/2018 6:00,EST,N.Y.C.,61761,23.26,2.2,-4.02,1
2/26/2018 7:00,EST,N.Y.C.,61761,25.45,2.75,-2.9,1
2/26/2018 8:00,EST,N.Y.C.,61761,27.13,2.95,-3.69,1
2/26/2018 9:00,EST,N.Y.C.,61761,27.28,3.12,-3.07,1
2/26/2018 10:00,EST,N.Y.C.,61761,28.92,3.15,-4.93,1
2/26/2018 11:00,EST,N.Y.C.,61761,27.91,2.88,-5.67,1
2/26/2018 12:00,EST,N.Y.C.,61761,27.66,2.89,-5.53,1
2/26/2018 13:00,EST,N.Y.C.,61761,27.43,2.75,-6.55,1
2/26/2018 14:00,EST,N.Y.C.,61761,26.97,2.68,-6.44,1
2/26/2018 15:00,EST,N.Y.C.,61761,24.37,2.42,-5.58,1
2/26/2018 16:00,EST,N.Y.C.,61761,25.83,2.84,-3.54,1
2/26/2018 17:00,EST,N.Y.C.,61761,31.04,3.61,-1.48,1
2/26/2018 18:00,EST,N.Y.C.,61761,33.99,3.96,0,1
2/26/2018 19:00,EST,N.Y.C.,61761,33.7,3.63,-2.95,1
2/26/2018 20:00,EST,N.Y.C.,61761,28.49,3.51,-0.11,1
2/26/2018 21:00,EST,N.Y.C.,61761,25.77,2.83,-3.31,1
2/26/2018 22:00,EST,N.Y.C.,61761,21.77,2.63,-0.72,1
2/26/2018 23:00,EST,N.Y.C.,61761,20.62,1.95,-4.2,1
2/27/2018 0:00,EST,N.Y.C.,61761,21.53,1.31,-9.59,1
2/27/2018 1:00,EST,N.Y.C.,61761,20.19,0.99,-11.23,1
2/27/2018 2:00,EST,N.Y.C.,61761,18.96,0.99,-9.5,1
2/27/2018 3:00,EST,N.Y.C.,61761,18.53,0.97,-9.09,1
2/27/2018 4:00,EST,N.Y.C.,61761,19.43,1.1,-8.88,1
2/27/2018 5:00,EST,N.Y.C.,61761,21.36,1.54,-6.51,1
2/27/2018 6:00,EST,N.Y.C.,61761,24.86,2.54,-1.29,1
2/27/2018 7:00,EST,N.Y.C.,61761,27.83,2.9,-1.31,1
2/27/2018 8:00,EST,N.Y.C.,61761,27.99,3.17,-0.21,1
2/27/2018 9:00,EST,N.Y.C.,61761,27.64,3.1,-2.21,1
2/27/2018 10:00,EST,N.Y.C.,61761,28.18,3.04,-4.19,1
2/27/2018 11:00,EST,N.Y.C.,61761,27.71,2.76,-6.21,1
2/27/2018 12:00,EST,N.Y.C.,61761,27.22,2.52,-7.76,1
2/27/2018 13:00,EST,N.Y.C.,61761,23.81,2.36,-5.38,1
2/27/2018 14:00,EST,N.Y.C.,61761,23.71,2.41,-4.8,1
2/27/2018 15:00,EST,N.Y.C.,61761,23.57,2.34,-5.53,1
2/27/2018 16:00,EST,N.Y.C.,61761,24.74,2.75,-3.12,1
2/27/2018 17:00,EST,N.Y.C.,61761,31.31,2.68,-9.21,1
2/27/2018 18:00,EST,N.Y.C.,61761,34.51,3.51,-4.8,1
2/27/2018 19:00,EST,N.Y.C.,61761,31.91,3.14,-5.68,1
2/27/2018 20:00,EST,N.Y.C.,61761,29.07,2.48,-9.12,1
2/27/2018 21:00,EST,N.Y.C.,61761,24.79,2.43,-5.92,1
2/27/2018 22:00,EST,N.Y.C.,61761,22.16,1.97,-6.29,1
2/27/2018 23:00,EST,N.Y.C.,61761,19.82,1.62,-6.31,1
2/28/2018 0:00,EST,N.Y.C.,61761,22.75,1.27,-11.82,1
2/28/2018 1:00,EST,N.Y.C.,61761,22.32,0.94,-14.26,1
2/28/2018 2:00,EST,N.Y.C.,61761,19.77,0.92,-11.57,1
2/28/2018 3:00,EST,N.Y.C.,61761,19.84,1.2,-9.03,1
2/28/2018 4:00,EST,N.Y.C.,61761,20.24,1.35,-7.75,1
2/28/2018 5:00,EST,N.Y.C.,61761,24.36,2.01,-5.56,1
2/28/2018 6:00,EST,N.Y.C.,61761,24.8,2.68,0,1
2/28/2018 7:00,EST,N.Y.C.,61761,28.52,3.3,-0.22,1
2/28/2018 8:00,EST,N.Y.C.,61761,27.96,3.39,0,1
2/28/2018 9:00,EST,N.Y.C.,61761,28.45,3.51,-0.18,1
2/28/2018 10:00,EST,N.Y.C.,61761,29.23,3.44,-2.26,1
2/28/2018 11:00,EST,N.Y.C.,61761,27.95,3.23,-2.86,1
2/28/2018 12:00,EST,N.Y.C.,61761,27.31,3.1,-3.13,1
2/28/2018 13:00,EST,N.Y.C.,61761,26.9,2.96,-3.65,1
2/28/2018 14:00,EST,N.Y.C.,61761,26.19,2.85,-3.67,1
2/28/2018 15:00,EST,N.Y.C.,61761,23.9,2.86,-1.35,1
2/28/2018 16:00,EST,N.Y.C.,61761,27.4,3.16,-2.73,1
2/28/2018 17:00,EST,N.Y.C.,61761,31.29,3.57,-1.11,1
2/28/2018 18:00,EST,N.Y.C.,61761,34.24,4.04,-0.06,1
2/28/2018 19:00,EST,N.Y.C.,61761,31.96,3.62,-1.33,1
2/28/2018 20:00,EST,N.Y.C.,61761,28.47,3.45,-0.53,1
2/28/2018 21:00,EST,N.Y.C.,61761,27.5,3.04,-2.94,1
2/28/2018 22:00,EST,N.Y.C.,61761,22.39,2.5,-1.66,1
2/28/2018 23:00,EST,N.Y.C.,61761,20.83,2.03,-3.86,1
3/1/2018 0:00,EST,N.Y.C.,61761,21.99,1.55,-9.22,1
3/1/2018 1:00,EST,N.Y.C.,61761,18.91,1.33,-7.51,1
3/1/2018 2:00,EST,N.Y.C.,61761,15.76,1.37,-4.23,1
3/1/2018 3:00,EST,N.Y.C.,61761,16.27,1.4,-4.21,1
3/1/2018 4:00,EST,N.Y.C.,61761,16.28,1.66,-2.51,1
3/1/2018 5:00,EST,N.Y.C.,61761,19.15,2.23,-0.28,1
3/1/2018 6:00,EST,N.Y.C.,61761,25,2.85,-1.94,1
3/1/2018 7:00,EST,N.Y.C.,61761,28.54,3.4,-1.71,1
3/1/2018 8:00,EST,N.Y.C.,61761,32.18,3.35,-6.62,1
3/1/2018 9:00,EST,N.Y.C.,61761,34.6,3.47,-8.61,1
3/1/2018 10:00,EST,N.Y.C.,61761,32.04,3.28,-7.17,1
3/1/2018 11:00,EST,N.Y.C.,61761,31.15,2.95,-8.93,1
3/1/2018 12:00,EST,N.Y.C.,61761,29.89,2.62,-9.32,1
3/1/2018 13:00,EST,N.Y.C.,61761,29.76,2.53,-10.06,1
3/1/2018 14:00,EST,N.Y.C.,61761,29.5,2.47,-10.23,1
3/1/2018 15:00,EST,N.Y.C.,61761,29.6,2.47,-10.55,1
3/1/2018 16:00,EST,N.Y.C.,61761,32.93,3.07,-9.67,1
3/1/2018 17:00,EST,N.Y.C.,61761,35.22,3.85,-6.21,1
3/1/2018 18:00,EST,N.Y.C.,61761,38.33,3.96,-7.08,1
3/1/2018 19:00,EST,N.Y.C.,61761,34.05,3.27,-7.77,1
3/1/2018 20:00,EST,N.Y.C.,61761,32.57,2.74,-10.42,1
3/1/2018 21:00,EST,N.Y.C.,61761,29.53,2.57,-8.46,1
3/1/2018 22:00,EST,N.Y.C.,61761,25.81,1.83,-10.34,1
3/1/2018 23:00,EST,N.Y.C.,61761,24,1.35,-12.03,1
3/2/2018 0:00,EST,N.Y.C.,61761,22.82,1.05,-13.35,1
3/2/2018 1:00,EST,N.Y.C.,61761,15.84,0.85,-8.17,1
3/2/2018 2:00,EST,N.Y.C.,61761,15.09,0.8,-7.58,1
3/2/2018 3:00,EST,N.Y.C.,61761,14.51,0.85,-6.58,1
3/2/2018 4:00,EST,N.Y.C.,61761,14.99,1.04,-5.38,1
3/2/2018 5:00,EST,N.Y.C.,61761,15.2,1.17,-4.53,1
3/2/2018 6:00,EST,N.Y.C.,61761,26.13,2.78,-2.71,1
3/2/2018 7:00,EST,N.Y.C.,61761,27.93,2.69,-5.15,1
3/2/2018 8:00,EST,N.Y.C.,61761,31.49,3.35,-3.9,1
3/2/2018 9:00,EST,N.Y.C.,61761,33.7,3.34,-6.5,1
3/2/2018 10:00,EST,N.Y.C.,61761,36.56,3.45,-8.62,1
3/2/2018 11:00,EST,N.Y.C.,61761,36.12,3.39,-8.84,1
3/2/2018 12:00,EST,N.Y.C.,61761,34.49,2.83,-11.55,1
3/2/2018 13:00,EST,N.Y.C.,61761,33.21,2.37,-14.13,1
3/2/2018 14:00,EST,N.Y.C.,61761,33.51,2.36,-14.53,1
3/2/2018 15:00,EST,N.Y.C.,61761,33.15,2.37,-14.24,1
3/2/2018 16:00,EST,N.Y.C.,61761,35,2.56,-14.5,1
3/2/2018 17:00,EST,N.Y.C.,61761,36.91,3.48,-8.77,1
3/2/2018 18:00,EST,N.Y.C.,61761,40.31,3.56,-12.19,1
3/2/2018 19:00,EST,N.Y.C.,61761,36.98,3.26,-10.76,1
3/2/2018 20:00,EST,N.Y.C.,61761,33.48,2.53,-12.78,1
3/2/2018 21:00,EST,N.Y.C.,61761,28.44,2.39,-8.18,1
3/2/2018 22:00,EST,N.Y.C.,61761,26.8,1.71,-11.85,1
3/2/2018 23:00,EST,N.Y.C.,61761,24.06,1.4,-11.33,1
3/3/2018 0:00,EST,N.Y.C.,61761,21.98,1.28,-10.42,1
3/3/2018 1:00,EST,N.Y.C.,61761,20.43,1.1,-10.19,1
3/3/2018 2:00,EST,N.Y.C.,61761,14.67,1.13,-4.31,1
3/3/2018 3:00,EST,N.Y.C.,61761,14.15,1.11,-3.83,1
3/3/2018 4:00,EST,N.Y.C.,61761,14.94,1.09,-4.7,1
3/3/2018 5:00,EST,N.Y.C.,61761,16.41,1.2,-4.92,1
3/3/2018 6:00,EST,N.Y.C.,61761,17.68,1.51,-3.45,1
3/3/2018 7:00,EST,N.Y.C.,61761,16.91,1.38,-3.97,1
3/3/2018 8:00,EST,N.Y.C.,61761,28.4,2.38,-7.46,1
3/3/2018 9:00,EST,N.Y.C.,61761,31.02,2.48,-9.36,1
3/3/2018 10:00,EST,N.Y.C.,61761,31.08,2.45,-9.48,1
3/3/2018 11:00,EST,N.Y.C.,61761,30.79,2.16,-12.04,1
3/3/2018 12:00,EST,N.Y.C.,61761,30.56,2.02,-13,1
3/3/2018 13:00,EST,N.Y.C.,61761,29.91,1.77,-14.66,1
3/3/2018 14:00,EST,N.Y.C.,61761,29.25,1.75,-14.14,1
3/3/2018 15:00,EST,N.Y.C.,61761,26.97,1.72,-12.04,1
3/3/2018 16:00,EST,N.Y.C.,61761,28.68,1.77,-13.36,1
3/3/2018 17:00,EST,N.Y.C.,61761,31.61,2.25,-12.19,1
3/3/2018 18:00,EST,N.Y.C.,61761,36.01,3.36,-8.13,1
3/3/2018 19:00,EST,N.Y.C.,61761,35.41,2.94,-10.52,1
3/3/2018 20:00,EST,N.Y.C.,61761,31.07,2.55,-9.32,1
3/3/2018 21:00,EST,N.Y.C.,61761,27.11,2.09,-9.27,1
3/3/2018 22:00,EST,N.Y.C.,61761,25.71,1.76,-10.54,1
3/3/2018 23:00,EST,N.Y.C.,61761,22.77,1.47,-9.55,1
3/4/2018 0:00,EST,N.Y.C.,61761,23.28,1.31,-11.38,1
3/4/2018 1:00,EST,N.Y.C.,61761,21.62,1.3,-9.66,1
3/4/2018 2:00,EST,N.Y.C.,61761,17.63,1.08,-7.61,1
3/4/2018 3:00,EST,N.Y.C.,61761,17.81,1.08,-7.83,1
3/4/2018 4:00,EST,N.Y.C.,61761,18.4,1.13,-8.09,1
3/4/2018 5:00,EST,N.Y.C.,61761,19.89,1.39,-7.49,1
3/4/2018 6:00,EST,N.Y.C.,61761,21.44,1.62,-6.55,1
3/4/2018 7:00,EST,N.Y.C.,61761,21.86,1.63,-6.96,1
3/4/2018 8:00,EST,N.Y.C.,61761,23.14,1.97,-5.45,1
3/4/2018 9:00,EST,N.Y.C.,61761,25.74,2.3,-5.31,1
3/4/2018 10:00,EST,N.Y.C.,61761,26.28,2.42,-4.82,1
3/4/2018 11:00,EST,N.Y.C.,61761,28,2.3,-7.9,1
3/4/2018 12:00,EST,N.Y.C.,61761,28.73,2.12,-10.03,1
3/4/2018 13:00,EST,N.Y.C.,61761,27.48,1.89,-11.04,1
3/4/2018 14:00,EST,N.Y.C.,61761,27.55,1.78,-12.2,1
3/4/2018 15:00,EST,N.Y.C.,61761,23.28,1.77,-7.99,1
3/4/2018 16:00,EST,N.Y.C.,61761,27.93,2.19,-8.92,1
3/4/2018 17:00,EST,N.Y.C.,61761,32.97,3.21,-5.6,1
3/4/2018 18:00,EST,N.Y.C.,61761,36.24,4.31,-0.94,1
3/4/2018 19:00,EST,N.Y.C.,61761,35.49,4.16,-0.97,1
3/4/2018 20:00,EST,N.Y.C.,61761,33.07,3.43,-4.05,1
3/4/2018 21:00,EST,N.Y.C.,61761,29.78,3.17,-2.96,1
3/4/2018 22:00,EST,N.Y.C.,61761,23.88,2.15,-5.21,1
3/4/2018 23:00,EST,N.Y.C.,61761,22.01,1.52,-8.23,1
3/5/2018 0:00,EST,N.Y.C.,61761,23.72,1.91,-7.2,1
3/5/2018 1:00,EST,N.Y.C.,61761,22.44,1.68,-7.72,1
3/5/2018 2:00,EST,N.Y.C.,61761,19.82,1.39,-7.3,1
3/5/2018 3:00,EST,N.Y.C.,61761,19.23,1.44,-6.28,1
3/5/2018 4:00,EST,N.Y.C.,61761,20.91,1.66,-6,1
3/5/2018 5:00,EST,N.Y.C.,61761,24.51,2.21,-4.52,1
3/5/2018 6:00,EST,N.Y.C.,61761,31.2,3.31,-3.05,1
3/5/2018 7:00,EST,N.Y.C.,61761,36.88,3.71,-5.64,1
3/5/2018 8:00,EST,N.Y.C.,61761,37.74,3.95,-5.19,1
3/5/2018 9:00,EST,N.Y.C.,61761,36.95,3.84,-5.45,1
3/5/2018 10:00,EST,N.Y.C.,61761,36.17,3.41,-8.08,1
3/5/2018 11:00,EST,N.Y.C.,61761,37.29,3.32,-10.24,1
3/5/2018 12:00,EST,N.Y.C.,61761,36.53,2.93,-12.69,1
3/5/2018 13:00,EST,N.Y.C.,61761,35.38,2.69,-13.22,1
3/5/2018 14:00,EST,N.Y.C.,61761,35.14,2.67,-12.84,1
3/5/2018 15:00,EST,N.Y.C.,61761,36.03,2.62,-14.18,1
3/5/2018 16:00,EST,N.Y.C.,61761,36.27,2.88,-12.82,1
3/5/2018 17:00,EST,N.Y.C.,61761,38.96,4.18,-5.33,1
3/5/2018 18:00,EST,N.Y.C.,61761,41.59,5.06,-2.33,1
3/5/2018 19:00,EST,N.Y.C.,61761,41.9,4.92,-3.72,1
3/5/2018 20:00,EST,N.Y.C.,61761,37.64,4.02,-5.7,1
3/5/2018 21:00,EST,N.Y.C.,61761,34.89,3.2,-9.17,1
3/5/2018 22:00,EST,N.Y.C.,61761,33.49,2.75,-10.71,1
3/5/2018 23:00,EST,N.Y.C.,61761,27.55,1.93,-10.56,1
3/6/2018 0:00,EST,N.Y.C.,61761,24.43,1.96,-7.38,1
3/6/2018 1:00,EST,N.Y.C.,61761,23.07,1.77,-7.34,1
3/6/2018 2:00,EST,N.Y.C.,61761,21.01,1.64,-6.2,1
3/6/2018 3:00,EST,N.Y.C.,61761,21.17,1.63,-6.36,1
3/6/2018 4:00,EST,N.Y.C.,61761,21.49,1.62,-6.77,1
3/6/2018 5:00,EST,N.Y.C.,61761,24.42,1.47,-12.32,1
3/6/2018 6:00,EST,N.Y.C.,61761,30.34,2.77,-7.63,1
3/6/2018 7:00,EST,N.Y.C.,61761,35.86,3.11,-10.52,1
3/6/2018 8:00,EST,N.Y.C.,61761,37.21,2.92,-14.17,1
3/6/2018 9:00,EST,N.Y.C.,61761,38.54,2.76,-16.74,1
3/6/2018 10:00,EST,N.Y.C.,61761,38.1,2.86,-15.27,1
3/6/2018 11:00,EST,N.Y.C.,61761,37.09,2,-21.24,1
3/6/2018 12:00,EST,N.Y.C.,61761,36.74,1.82,-21.81,1
3/6/2018 13:00,EST,N.Y.C.,61761,36.7,1.64,-23.09,1
3/6/2018 14:00,EST,N.Y.C.,61761,35.98,1.64,-22.33,1
3/6/2018 15:00,EST,N.Y.C.,61761,35.54,1.63,-21.92,1
3/6/2018 16:00,EST,N.Y.C.,61761,37.29,1.78,-22.6,1
3/6/2018 17:00,EST,N.Y.C.,61761,39.9,2.33,-21.19,1
3/6/2018 18:00,EST,N.Y.C.,61761,43.3,2.35,-24.48,1
3/6/2018 19:00,EST,N.Y.C.,61761,40.87,2.16,-24.13,1
3/6/2018 20:00,EST,N.Y.C.,61761,37.17,1.75,-23.19,1
3/6/2018 21:00,EST,N.Y.C.,61761,34.05,1.5,-21.97,1
3/6/2018 22:00,EST,N.Y.C.,61761,29,1.47,-17.34,1
3/6/2018 23:00,EST,N.Y.C.,61761,24.8,1.11,-15.54,1
3/7/2018 0:00,EST,N.Y.C.,61761,25.88,0.92,-18.56,1
3/7/2018 1:00,EST,N.Y.C.,61761,23.87,0.89,-16.6,1
3/7/2018 2:00,EST,N.Y.C.,61761,22.93,0.8,-16.27,1
3/7/2018 3:00,EST,N.Y.C.,61761,22.39,0.7,-16.32,1
3/7/2018 4:00,EST,N.Y.C.,61761,22.73,0.85,-15.49,1
3/7/2018 5:00,EST,N.Y.C.,61761,24.47,1.09,-15.46,1
3/7/2018 6:00,EST,N.Y.C.,61761,32.17,1.71,-18.06,1
3/7/2018 7:00,EST,N.Y.C.,61761,35.44,1.29,-24.83,1
3/7/2018 8:00,EST,N.Y.C.,61761,36.44,1.35,-26.07,1
3/7/2018 9:00,EST,N.Y.C.,61761,37.81,1.39,-27.3,1
3/7/2018 10:00,EST,N.Y.C.,61761,42.3,1.37,-31.88,1
