Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
4/4/2021 20:00,EDT,N.Y.C.,61761,30.58,0.61,-23.54,1
4/4/2021 21:00,EDT,N.Y.C.,61761,22.92,0.53,-15.98,1
4/4/2021 22:00,EDT,N.Y.C.,61761,20.95,0.59,-13.92,1
4/4/2021 23:00,EDT,N.Y.C.,61761,20.91,0.62,-13.88,1
4/5/2021 0:00,EDT,N.Y.C.,61761,20.56,0.37,-15.56,1
4/5/2021 1:00,EDT,N.Y.C.,61761,20.55,0.35,-15.75,1
4/5/2021 2:00,EDT,N.Y.C.,61761,19.69,0.34,-15.04,1
4/5/2021 3:00,EDT,N.Y.C.,61761,19.95,0.36,-14.95,1
4/5/2021 4:00,EDT,N.Y.C.,61761,19.93,0.33,-15.14,1
4/5/2021 5:00,EDT,N.Y.C.,61761,20.97,0.36,-15.95,1
4/5/2021 6:00,EDT,N.Y.C.,61761,23.39,0.53,-16.45,1
4/5/2021 7:00,EDT,N.Y.C.,61761,29.86,0.61,-22.8,1
4/5/2021 8:00,EDT,N.Y.C.,61761,31.43,0.85,-22.25,1
4/5/2021 9:00,EDT,N.Y.C.,61761,25.65,0.97,-15.12,1
4/5/2021 10:00,EDT,N.Y.C.,61761,22.93,0.83,-14.14,1
4/5/2021 11:00,EDT,N.Y.C.,61761,22.13,0.72,-14.5,1
4/5/2021 12:00,EDT,N.Y.C.,61761,20.98,0.69,-13.62,1
4/5/2021 13:00,EDT,N.Y.C.,61761,20.39,0.7,-13,1
4/5/2021 14:00,EDT,N.Y.C.,61761,19.7,0.53,-14.07,1
4/5/2021 15:00,EDT,N.Y.C.,61761,19.92,0.49,-14.72,1
4/5/2021 16:00,EDT,N.Y.C.,61761,20.97,0.47,-15.82,1
4/5/2021 17:00,EDT,N.Y.C.,61761,26.01,0.47,-20.64,1
4/5/2021 18:00,EDT,N.Y.C.,61761,29.58,0.48,-24,1
4/5/2021 19:00,EDT,N.Y.C.,61761,34.29,0.6,-27.27,1
4/5/2021 20:00,EDT,N.Y.C.,61761,33.52,0.73,-25.29,1
4/5/2021 21:00,EDT,N.Y.C.,61761,25.63,0.62,-18.56,1
4/5/2021 22:00,EDT,N.Y.C.,61761,22.96,0.6,-15.93,1
4/5/2021 23:00,EDT,N.Y.C.,61761,21.23,0.58,-14.23,1
4/6/2021 0:00,EDT,N.Y.C.,61761,21.23,0.51,-14.49,1
4/6/2021 1:00,EDT,N.Y.C.,61761,20.55,0.35,-15.54,1
4/6/2021 2:00,EDT,N.Y.C.,61761,19.25,0.37,-14.23,1
4/6/2021 3:00,EDT,N.Y.C.,61761,18.9,0.37,-13.71,1
4/6/2021 4:00,EDT,N.Y.C.,61761,20.2,0.35,-15.2,1
4/6/2021 5:00,EDT,N.Y.C.,61761,21.99,0.41,-15.87,1
4/6/2021 6:00,EDT,N.Y.C.,61761,22.5,0.54,-15.5,1
4/6/2021 7:00,EDT,N.Y.C.,61761,30.26,0.59,-23.08,1
4/6/2021 8:00,EDT,N.Y.C.,61761,29.78,0.75,-21.24,1
4/6/2021 9:00,EDT,N.Y.C.,61761,25.52,0.97,-14.99,1
4/6/2021 10:00,EDT,N.Y.C.,61761,23.42,1.18,-10.57,1
4/6/2021 11:00,EDT,N.Y.C.,61761,22.96,0.88,-13.36,1
4/6/2021 12:00,EDT,N.Y.C.,61761,20.78,0.76,-12.52,1
4/6/2021 13:00,EDT,N.Y.C.,61761,19.75,0.73,-11.95,1
4/6/2021 14:00,EDT,N.Y.C.,61761,19.37,0.71,-11.81,1
4/6/2021 15:00,EDT,N.Y.C.,61761,19.42,0.65,-12.33,1
4/6/2021 16:00,EDT,N.Y.C.,61761,20.15,0.66,-13.04,1
4/6/2021 17:00,EDT,N.Y.C.,61761,25.35,0.65,-18.26,1
4/6/2021 18:00,EDT,N.Y.C.,61761,27.53,0.62,-20.46,1
4/6/2021 19:00,EDT,N.Y.C.,61761,33.47,0.73,-25.25,1
4/6/2021 20:00,EDT,N.Y.C.,61761,32.91,1,-21.59,1
4/6/2021 21:00,EDT,N.Y.C.,61761,25.26,0.61,-18.19,1
4/6/2021 22:00,EDT,N.Y.C.,61761,22.58,0.63,-15.5,1
4/6/2021 23:00,EDT,N.Y.C.,61761,21.2,0.52,-14.75,1
4/7/2021 0:00,EDT,N.Y.C.,61761,18.99,0.52,-12.07,1
4/7/2021 1:00,EDT,N.Y.C.,61761,18.37,0.49,-11.53,1
4/7/2021 2:00,EDT,N.Y.C.,61761,18,0.44,-11.86,1
4/7/2021 3:00,EDT,N.Y.C.,61761,17.76,0.4,-12.11,1
4/7/2021 4:00,EDT,N.Y.C.,61761,18.05,0.49,-11.16,1
4/7/2021 5:00,EDT,N.Y.C.,61761,19.28,0.53,-12.33,1
4/7/2021 6:00,EDT,N.Y.C.,61761,21.11,0.5,-14.16,1
4/7/2021 7:00,EDT,N.Y.C.,61761,25.7,0.64,-18.1,1
4/7/2021 8:00,EDT,N.Y.C.,61761,24.71,1.02,-13.78,1
4/7/2021 9:00,EDT,N.Y.C.,61761,22.44,1.02,-11.8,1
4/7/2021 10:00,EDT,N.Y.C.,61761,19.65,0.93,-10.09,1
4/7/2021 11:00,EDT,N.Y.C.,61761,19.19,0.96,-9.37,1
4/7/2021 12:00,EDT,N.Y.C.,61761,18.76,0.93,-9.51,1
4/7/2021 13:00,EDT,N.Y.C.,61761,18.58,0.94,-9.24,1
4/7/2021 14:00,EDT,N.Y.C.,61761,18.16,0.85,-9.81,1
4/7/2021 15:00,EDT,N.Y.C.,61761,18.72,0.81,-10.44,1
4/7/2021 16:00,EDT,N.Y.C.,61761,19.19,0.74,-11.39,1
4/7/2021 17:00,EDT,N.Y.C.,61761,23.41,0.63,-16.34,1
4/7/2021 18:00,EDT,N.Y.C.,61761,25.13,0.62,-18.07,1
4/7/2021 19:00,EDT,N.Y.C.,61761,30.78,0.73,-22.56,1
4/7/2021 20:00,EDT,N.Y.C.,61761,28.33,0.73,-20.11,1
4/7/2021 21:00,EDT,N.Y.C.,61761,21.66,0.58,-14.65,1
4/7/2021 22:00,EDT,N.Y.C.,61761,20.04,0.64,-12.97,1
4/7/2021 23:00,EDT,N.Y.C.,61761,19.01,0.43,-13.93,1
4/8/2021 0:00,EDT,N.Y.C.,61761,16.53,0.34,-11.94,1
4/8/2021 1:00,EDT,N.Y.C.,61761,16.1,0.26,-12.48,1
4/8/2021 2:00,EDT,N.Y.C.,61761,15.52,0.23,-12.18,1
4/8/2021 3:00,EDT,N.Y.C.,61761,14.87,0.25,-11.31,1
4/8/2021 4:00,EDT,N.Y.C.,61761,16.49,0.28,-12.6,1
4/8/2021 5:00,EDT,N.Y.C.,61761,17.95,0.36,-12.94,1
4/8/2021 6:00,EDT,N.Y.C.,61761,19.83,0.37,-14.74,1
4/8/2021 7:00,EDT,N.Y.C.,61761,24.13,0.47,-17.88,1
4/8/2021 8:00,EDT,N.Y.C.,61761,24.03,0.63,-16.81,1
4/8/2021 9:00,EDT,N.Y.C.,61761,22.04,0.64,-14.94,1
4/8/2021 10:00,EDT,N.Y.C.,61761,18.96,0.59,-11.95,1
4/8/2021 11:00,EDT,N.Y.C.,61761,19,0.62,-11.96,1
4/8/2021 12:00,EDT,N.Y.C.,61761,18.18,0.62,-11.13,1
4/8/2021 13:00,EDT,N.Y.C.,61761,18.18,0.63,-11.13,1
4/8/2021 14:00,EDT,N.Y.C.,61761,18.18,0.65,-11.44,1
4/8/2021 15:00,EDT,N.Y.C.,61761,18.18,0.57,-12.09,1
4/8/2021 16:00,EDT,N.Y.C.,61761,18.75,0.45,-13.64,1
4/8/2021 17:00,EDT,N.Y.C.,61761,22.26,0.5,-16.39,1
4/8/2021 18:00,EDT,N.Y.C.,61761,24.35,0.43,-19.05,1
4/8/2021 19:00,EDT,N.Y.C.,61761,27.78,0.59,-20.78,1
4/8/2021 20:00,EDT,N.Y.C.,61761,27.18,0.58,-20.2,1
4/8/2021 21:00,EDT,N.Y.C.,61761,20.46,0.4,-15.41,1
4/8/2021 22:00,EDT,N.Y.C.,61761,19.09,0.33,-15.03,1
4/8/2021 23:00,EDT,N.Y.C.,61761,19.11,0.25,-16.02,1
4/9/2021 0:00,EDT,N.Y.C.,61761,18.56,0.2,-15.9,1
4/9/2021 1:00,EDT,N.Y.C.,61761,18.02,0.19,-15.31,1
4/9/2021 2:00,EDT,N.Y.C.,61761,16.97,0.2,-14.11,1
4/9/2021 3:00,EDT,N.Y.C.,61761,17.25,0.19,-14.46,1
4/9/2021 4:00,EDT,N.Y.C.,61761,17.65,0.18,-14.94,1
4/9/2021 5:00,EDT,N.Y.C.,61761,18.67,0.17,-16.12,1
4/9/2021 6:00,EDT,N.Y.C.,61761,20.53,0.22,-17.35,1
4/9/2021 7:00,EDT,N.Y.C.,61761,24.95,0.29,-21.15,1
4/9/2021 8:00,EDT,N.Y.C.,61761,25.43,0.58,-18.45,1
4/9/2021 9:00,EDT,N.Y.C.,61761,23.37,0.62,-16.38,1
4/9/2021 10:00,EDT,N.Y.C.,61761,19.99,0.57,-12.99,1
4/9/2021 11:00,EDT,N.Y.C.,61761,19.83,0.59,-12.81,1
4/9/2021 12:00,EDT,N.Y.C.,61761,18.73,0.61,-11.69,1
4/9/2021 13:00,EDT,N.Y.C.,61761,18.69,0.62,-11.63,1
4/9/2021 14:00,EDT,N.Y.C.,61761,18.05,0.64,-10.95,1
4/9/2021 15:00,EDT,N.Y.C.,61761,18.03,0.64,-10.94,1
4/9/2021 16:00,EDT,N.Y.C.,61761,18.66,0.62,-11.61,1
4/9/2021 17:00,EDT,N.Y.C.,61761,26.17,0.66,-19.08,1
4/9/2021 18:00,EDT,N.Y.C.,61761,26.06,0.64,-18.99,1
4/9/2021 19:00,EDT,N.Y.C.,61761,29.26,0.59,-22.26,1
4/9/2021 20:00,EDT,N.Y.C.,61761,28.25,0.64,-20.88,1
4/9/2021 21:00,EDT,N.Y.C.,61761,20.22,0.42,-14.87,1
4/9/2021 22:00,EDT,N.Y.C.,61761,19.83,0.4,-14.77,1
4/9/2021 23:00,EDT,N.Y.C.,61761,19.16,0.42,-14.14,1
4/10/2021 0:00,EDT,N.Y.C.,61761,20.36,0.16,-18.17,1
4/10/2021 1:00,EDT,N.Y.C.,61761,19.43,0.12,-17.76,1
4/10/2021 2:00,EDT,N.Y.C.,61761,18.11,0.1,-16.73,1
4/10/2021 3:00,EDT,N.Y.C.,61761,17.71,0.14,-15.72,1
4/10/2021 4:00,EDT,N.Y.C.,61761,17.23,0.14,-15.29,1
4/10/2021 5:00,EDT,N.Y.C.,61761,18.19,0.18,-15.58,1
4/10/2021 6:00,EDT,N.Y.C.,61761,18.14,0.2,-15.19,1
4/10/2021 7:00,EDT,N.Y.C.,61761,19.81,0.23,-16.49,1
4/10/2021 8:00,EDT,N.Y.C.,61761,20.1,0.36,-15.17,1
4/10/2021 9:00,EDT,N.Y.C.,61761,19.37,0.4,-14.33,1
4/10/2021 10:00,EDT,N.Y.C.,61761,18.03,0.52,-11.14,1
4/10/2021 11:00,EDT,N.Y.C.,61761,17.76,0.53,-10.84,1
4/10/2021 12:00,EDT,N.Y.C.,61761,17.57,0.56,-10.62,1
4/10/2021 13:00,EDT,N.Y.C.,61761,17.17,0.5,-10.9,1
4/10/2021 14:00,EDT,N.Y.C.,61761,17.1,0.47,-11,1
4/10/2021 15:00,EDT,N.Y.C.,61761,16.99,0.45,-11.3,1
4/10/2021 16:00,EDT,N.Y.C.,61761,17.52,0.53,-10.76,1
4/10/2021 17:00,EDT,N.Y.C.,61761,21.44,0.5,-15.02,1
4/10/2021 18:00,EDT,N.Y.C.,61761,25.4,0.41,-20.04,1
4/10/2021 19:00,EDT,N.Y.C.,61761,28.98,0.39,-23.95,1
4/10/2021 20:00,EDT,N.Y.C.,61761,28.71,0.37,-23.87,1
4/10/2021 21:00,EDT,N.Y.C.,61761,20.49,0.37,-15.48,1
4/10/2021 22:00,EDT,N.Y.C.,61761,19.43,0.29,-15.48,1
4/10/2021 23:00,EDT,N.Y.C.,61761,18.98,0.21,-16.24,1
4/11/2021 0:00,EDT,N.Y.C.,61761,20.19,0.1,-18.6,1
4/11/2021 1:00,EDT,N.Y.C.,61761,18.37,0.09,-17.02,1
4/11/2021 2:00,EDT,N.Y.C.,61761,17.62,0.1,-16.17,1
4/11/2021 3:00,EDT,N.Y.C.,61761,18.14,0.09,-16.78,1
4/11/2021 4:00,EDT,N.Y.C.,61761,17.94,0.09,-16.55,1
4/11/2021 5:00,EDT,N.Y.C.,61761,18.18,0.09,-16.8,1
4/11/2021 6:00,EDT,N.Y.C.,61761,18.48,0.16,-16.09,1
4/11/2021 7:00,EDT,N.Y.C.,61761,19.14,0.25,-15.54,1
4/11/2021 8:00,EDT,N.Y.C.,61761,22.05,0.22,-18.71,1
4/11/2021 9:00,EDT,N.Y.C.,61761,21.48,0.3,-16.75,1
4/11/2021 10:00,EDT,N.Y.C.,61761,20.88,0.29,-15.95,1
4/11/2021 11:00,EDT,N.Y.C.,61761,20.3,0.32,-15.33,1
4/11/2021 12:00,EDT,N.Y.C.,61761,19.56,0.35,-14.46,1
4/11/2021 13:00,EDT,N.Y.C.,61761,19.21,0.44,-12.79,1
4/11/2021 14:00,EDT,N.Y.C.,61761,18.62,0.41,-12.59,1
4/11/2021 15:00,EDT,N.Y.C.,61761,18.75,0.37,-13.42,1
4/11/2021 16:00,EDT,N.Y.C.,61761,20,0.36,-14.8,1
4/11/2021 17:00,EDT,N.Y.C.,61761,24.15,0.35,-19.16,1
4/11/2021 18:00,EDT,N.Y.C.,61761,28.31,0.33,-23.33,1
4/11/2021 19:00,EDT,N.Y.C.,61761,32.17,0.43,-25.56,1
4/11/2021 20:00,EDT,N.Y.C.,61761,32.28,0.41,-25.69,1
4/11/2021 21:00,EDT,N.Y.C.,61761,23.8,0.36,-18.2,1
4/11/2021 22:00,EDT,N.Y.C.,61761,19.35,0.34,-14.36,1
4/11/2021 23:00,EDT,N.Y.C.,61761,19.82,0.37,-14.82,1
4/12/2021 0:00,EDT,N.Y.C.,61761,20.88,0.31,-16.05,1
4/12/2021 1:00,EDT,N.Y.C.,61761,19.65,0.15,-17.2,1
4/12/2021 2:00,EDT,N.Y.C.,61761,19.09,0.28,-14.73,1
4/12/2021 3:00,EDT,N.Y.C.,61761,19.09,0.18,-16.09,1
4/12/2021 4:00,EDT,N.Y.C.,61761,19.51,0.15,-17.05,1
4/12/2021 5:00,EDT,N.Y.C.,61761,20.86,0.27,-16.11,1
4/12/2021 6:00,EDT,N.Y.C.,61761,23.84,0.41,-16.91,1
4/12/2021 7:00,EDT,N.Y.C.,61761,27.49,0.5,-20.06,1
4/12/2021 8:00,EDT,N.Y.C.,61761,30.34,0.73,-20.37,1
4/12/2021 9:00,EDT,N.Y.C.,61761,28.51,0.78,-18.43,1
4/12/2021 10:00,EDT,N.Y.C.,61761,26.98,0.72,-16.72,1
4/12/2021 11:00,EDT,N.Y.C.,61761,27.55,0.63,-18.28,1
4/12/2021 12:00,EDT,N.Y.C.,61761,26.25,0.65,-17.11,1
4/12/2021 13:00,EDT,N.Y.C.,61761,24.18,0.71,-14.88,1
4/12/2021 14:00,EDT,N.Y.C.,61761,23.86,0.69,-15.03,1
4/12/2021 15:00,EDT,N.Y.C.,61761,23.43,0.67,-15.09,1
4/12/2021 16:00,EDT,N.Y.C.,61761,23.86,0.66,-15.31,1
4/12/2021 17:00,EDT,N.Y.C.,61761,30.82,0.56,-23.73,1
4/12/2021 18:00,EDT,N.Y.C.,61761,31.79,0.53,-24.83,1
4/12/2021 19:00,EDT,N.Y.C.,61761,34.84,0.71,-24.94,1
4/12/2021 20:00,EDT,N.Y.C.,61761,33.18,0.79,-22.14,1
4/12/2021 21:00,EDT,N.Y.C.,61761,28.17,0.72,-19.27,1
4/12/2021 22:00,EDT,N.Y.C.,61761,21.09,0.48,-14.88,1
4/12/2021 23:00,EDT,N.Y.C.,61761,21.01,0.53,-14.08,1
4/13/2021 0:00,EDT,N.Y.C.,61761,19.09,0.39,-14.04,1
4/13/2021 1:00,EDT,N.Y.C.,61761,18.18,0.43,-12.91,1
4/13/2021 2:00,EDT,N.Y.C.,61761,17.25,0.42,-12.17,1
4/13/2021 3:00,EDT,N.Y.C.,61761,17.14,0.46,-11.41,1
4/13/2021 4:00,EDT,N.Y.C.,61761,17.81,0.42,-12.5,1
4/13/2021 5:00,EDT,N.Y.C.,61761,19.45,0.51,-12.53,1
4/13/2021 6:00,EDT,N.Y.C.,61761,22.57,0.59,-14.43,1
4/13/2021 7:00,EDT,N.Y.C.,61761,27.25,0.76,-18.2,1
4/13/2021 8:00,EDT,N.Y.C.,61761,28.03,1.23,-13.81,1
4/13/2021 9:00,EDT,N.Y.C.,61761,26.68,1.27,-12.14,1
4/13/2021 10:00,EDT,N.Y.C.,61761,23.8,1.27,-8.74,1
4/13/2021 11:00,EDT,N.Y.C.,61761,22.37,1.15,-8.67,1
4/13/2021 12:00,EDT,N.Y.C.,61761,21.21,0.95,-10.26,1
4/13/2021 13:00,EDT,N.Y.C.,61761,21.21,0.86,-11.78,1
4/13/2021 14:00,EDT,N.Y.C.,61761,20.33,0.83,-11.16,1
4/13/2021 15:00,EDT,N.Y.C.,61761,20.67,0.67,-13.32,1
4/13/2021 16:00,EDT,N.Y.C.,61761,21.21,0.73,-13,1
4/13/2021 17:00,EDT,N.Y.C.,61761,25.97,0.72,-17.77,1
4/13/2021 18:00,EDT,N.Y.C.,61761,28.56,0.8,-19.19,1
4/13/2021 19:00,EDT,N.Y.C.,61761,32.08,1.15,-18.99,1
4/13/2021 20:00,EDT,N.Y.C.,61761,31.19,1.23,-17.04,1
4/13/2021 21:00,EDT,N.Y.C.,61761,24.41,0.95,-13.59,1
4/13/2021 22:00,EDT,N.Y.C.,61761,20.79,0.64,-13.64,1
4/13/2021 23:00,EDT,N.Y.C.,61761,20.09,0.64,-13.01,1
4/14/2021 0:00,EDT,N.Y.C.,61761,19.26,0.62,-12.23,1
4/14/2021 1:00,EDT,N.Y.C.,61761,18.67,0.6,-11.64,1
4/14/2021 2:00,EDT,N.Y.C.,61761,17.2,0.58,-10.22,1
4/14/2021 3:00,EDT,N.Y.C.,61761,17.3,0.58,-10.31,1
4/14/2021 4:00,EDT,N.Y.C.,61761,17.78,0.57,-10.79,1
4/14/2021 5:00,EDT,N.Y.C.,61761,20.2,0.67,-12.05,1
4/14/2021 6:00,EDT,N.Y.C.,61761,23.38,0.64,-14.48,1
4/14/2021 7:00,EDT,N.Y.C.,61761,28.37,1.04,-15.95,1
4/14/2021 8:00,EDT,N.Y.C.,61761,27.42,1.53,-10.41,1
4/14/2021 9:00,EDT,N.Y.C.,61761,25.33,1.87,-5.35,1
4/14/2021 10:00,EDT,N.Y.C.,61761,23.07,1.63,-5.14,1
4/14/2021 11:00,EDT,N.Y.C.,61761,21.6,1.47,-5.87,1
4/14/2021 12:00,EDT,N.Y.C.,61761,21.14,1.56,-5.22,1
4/14/2021 13:00,EDT,N.Y.C.,61761,21.03,1.58,-5.19,1
4/14/2021 14:00,EDT,N.Y.C.,61761,20.33,1.36,-6.76,1
4/14/2021 15:00,EDT,N.Y.C.,61761,20.11,1.07,-9.45,1
4/14/2021 16:00,EDT,N.Y.C.,61761,20.78,1.13,-9.48,1
4/14/2021 17:00,EDT,N.Y.C.,61761,24.87,1.1,-12.86,1
4/14/2021 18:00,EDT,N.Y.C.,61761,26.77,1.02,-15.24,1
4/14/2021 19:00,EDT,N.Y.C.,61761,31.49,1.25,-16.89,1
4/14/2021 20:00,EDT,N.Y.C.,61761,31.47,1.47,-14.65,1
4/14/2021 21:00,EDT,N.Y.C.,61761,24.33,1.26,-10.69,1
4/14/2021 22:00,EDT,N.Y.C.,61761,21.62,0.97,-11.68,1
4/14/2021 23:00,EDT,N.Y.C.,61761,20.92,0.76,-12.67,1
4/15/2021 0:00,EDT,N.Y.C.,61761,20.34,0.59,-13.33,1
4/15/2021 1:00,EDT,N.Y.C.,61761,18.87,0.43,-13.57,1
4/15/2021 2:00,EDT,N.Y.C.,61761,18.03,0.45,-12.66,1
4/15/2021 3:00,EDT,N.Y.C.,61761,18.03,0.44,-12.57,1
4/15/2021 4:00,EDT,N.Y.C.,61761,18.92,0.58,-11.91,1
4/15/2021 5:00,EDT,N.Y.C.,61761,21.94,0.54,-14.97,1
4/15/2021 6:00,EDT,N.Y.C.,61761,23.16,0.79,-13.09,1
4/15/2021 7:00,EDT,N.Y.C.,61761,30.03,1.04,-18.04,1
4/15/2021 8:00,EDT,N.Y.C.,61761,30.26,1.54,-13.51,1
4/15/2021 9:00,EDT,N.Y.C.,61761,29.7,1.52,-13.74,1
4/15/2021 10:00,EDT,N.Y.C.,61761,26.58,1.25,-12.44,1
4/15/2021 11:00,EDT,N.Y.C.,61761,26.37,1.26,-11.84,1
4/15/2021 12:00,EDT,N.Y.C.,61761,26.08,1.21,-12.26,1
4/15/2021 13:00,EDT,N.Y.C.,61761,25.9,1.1,-13.62,1
4/15/2021 14:00,EDT,N.Y.C.,61761,25.04,1.06,-13.21,1
4/15/2021 15:00,EDT,N.Y.C.,61761,25.03,0.9,-14.85,1
4/15/2021 16:00,EDT,N.Y.C.,61761,26.19,0.93,-15.7,1
4/15/2021 17:00,EDT,N.Y.C.,61761,31.67,0.89,-22.19,1
4/15/2021 18:00,EDT,N.Y.C.,61761,32.33,0.97,-21.82,1
4/15/2021 19:00,EDT,N.Y.C.,61761,34.19,1.17,-21.59,1
4/15/2021 20:00,EDT,N.Y.C.,61761,33.96,1.37,-19.29,1
4/15/2021 21:00,EDT,N.Y.C.,61761,27.39,1.01,-16.54,1
4/15/2021 22:00,EDT,N.Y.C.,61761,23.19,0.87,-13.38,1
4/15/2021 23:00,EDT,N.Y.C.,61761,21.94,0.79,-13.53,1
4/16/2021 0:00,EDT,N.Y.C.,61761,21.6,0.46,-15.88,1
4/16/2021 1:00,EDT,N.Y.C.,61761,20,0.41,-14.78,1
4/16/2021 2:00,EDT,N.Y.C.,61761,19.05,0.43,-13.69,1
4/16/2021 3:00,EDT,N.Y.C.,61761,18.99,0.42,-13.73,1
4/16/2021 4:00,EDT,N.Y.C.,61761,20,0.41,-14.87,1
4/16/2021 5:00,EDT,N.Y.C.,61761,22,0.46,-16.04,1
4/16/2021 6:00,EDT,N.Y.C.,61761,24.2,0.45,-18.21,1
4/16/2021 7:00,EDT,N.Y.C.,61761,31.99,0.87,-21.59,1
4/16/2021 8:00,EDT,N.Y.C.,61761,33.67,1.17,-20.67,1
4/16/2021 9:00,EDT,N.Y.C.,61761,33.77,1.29,-19.88,1
4/16/2021 10:00,EDT,N.Y.C.,61761,29.92,1.17,-16.26,1
4/16/2021 11:00,EDT,N.Y.C.,61761,29.33,0.96,-18.21,1
4/16/2021 12:00,EDT,N.Y.C.,61761,27.45,1.01,-15.9,1
4/16/2021 13:00,EDT,N.Y.C.,61761,26.77,1.04,-15.15,1
4/16/2021 14:00,EDT,N.Y.C.,61761,25.68,0.97,-15.39,1
4/16/2021 15:00,EDT,N.Y.C.,61761,24.99,0.86,-15.54,1
4/16/2021 16:00,EDT,N.Y.C.,61761,26.38,0.72,-17.96,1
4/16/2021 17:00,EDT,N.Y.C.,61761,33.75,0.74,-25.47,1
4/16/2021 18:00,EDT,N.Y.C.,61761,32.73,0.76,-24.05,1
4/16/2021 19:00,EDT,N.Y.C.,61761,33.46,0.82,-24.05,1
4/16/2021 20:00,EDT,N.Y.C.,61761,33.98,0.91,-23.73,1
4/16/2021 21:00,EDT,N.Y.C.,61761,27.21,0.74,-19,1
4/16/2021 22:00,EDT,N.Y.C.,61761,23.84,0.74,-15.62,1
4/16/2021 23:00,EDT,N.Y.C.,61761,22.2,0.72,-14,1
4/17/2021 0:00,EDT,N.Y.C.,61761,24.57,0.52,-17.65,1
4/17/2021 1:00,EDT,N.Y.C.,61761,21.63,0.49,-15.06,1
4/17/2021 2:00,EDT,N.Y.C.,61761,21.16,0.48,-14.79,1
4/17/2021 3:00,EDT,N.Y.C.,61761,21.38,0.51,-14.5,1
4/17/2021 4:00,EDT,N.Y.C.,61761,22.85,0.52,-15.94,1
4/17/2021 5:00,EDT,N.Y.C.,61761,23.22,0.5,-16.34,1
4/17/2021 6:00,EDT,N.Y.C.,61761,25.25,0.51,-18.34,1
4/17/2021 7:00,EDT,N.Y.C.,61761,25.38,0.53,-18.41,1
4/17/2021 8:00,EDT,N.Y.C.,61761,27.69,0.66,-19.03,1
4/17/2021 9:00,EDT,N.Y.C.,61761,27.21,0.78,-17.08,1
4/17/2021 10:00,EDT,N.Y.C.,61761,24.88,0.82,-13.93,1
4/17/2021 11:00,EDT,N.Y.C.,61761,23.63,0.94,-12.22,1
4/17/2021 12:00,EDT,N.Y.C.,61761,22.16,0.79,-12.83,1
4/17/2021 13:00,EDT,N.Y.C.,61761,21.13,0.69,-13.04,1
4/17/2021 14:00,EDT,N.Y.C.,61761,20.7,0.72,-12.5,1
4/17/2021 15:00,EDT,N.Y.C.,61761,20.49,0.62,-13.19,1
4/17/2021 16:00,EDT,N.Y.C.,61761,21.66,0.63,-14.08,1
4/17/2021 17:00,EDT,N.Y.C.,61761,25.25,0.57,-18.26,1
4/17/2021 18:00,EDT,N.Y.C.,61761,30.02,0.53,-23.08,1
4/17/2021 19:00,EDT,N.Y.C.,61761,33.02,0.61,-25.34,1
4/17/2021 20:00,EDT,N.Y.C.,61761,33.3,0.65,-25.15,1
4/17/2021 21:00,EDT,N.Y.C.,61761,27.05,0.73,-18.13,1
4/17/2021 22:00,EDT,N.Y.C.,61761,23.58,0.73,-15.36,1
4/17/2021 23:00,EDT,N.Y.C.,61761,21.98,0.6,-14.95,1
4/18/2021 0:00,EDT,N.Y.C.,61761,25.98,0.47,-19.14,1
4/18/2021 1:00,EDT,N.Y.C.,61761,25.06,0.38,-19.4,1
4/18/2021 2:00,EDT,N.Y.C.,61761,23.65,0.29,-19.2,1
4/18/2021 3:00,EDT,N.Y.C.,61761,23.64,0.28,-19.25,1
4/18/2021 4:00,EDT,N.Y.C.,61761,23.65,0.29,-19.19,1
4/18/2021 5:00,EDT,N.Y.C.,61761,23.51,0.28,-19.05,1
4/18/2021 6:00,EDT,N.Y.C.,61761,26.75,0.28,-22.48,1
4/18/2021 7:00,EDT,N.Y.C.,61761,25.93,0.27,-21.93,1
4/18/2021 8:00,EDT,N.Y.C.,61761,27.07,0.51,-20.17,1
4/18/2021 9:00,EDT,N.Y.C.,61761,26.86,0.51,-19.94,1
4/18/2021 10:00,EDT,N.Y.C.,61761,24.44,0.5,-17.51,1
4/18/2021 11:00,EDT,N.Y.C.,61761,22.22,0.53,-15.29,1
4/18/2021 12:00,EDT,N.Y.C.,61761,21.79,0.54,-14.86,1
4/18/2021 13:00,EDT,N.Y.C.,61761,21.24,0.54,-14.31,1
4/18/2021 14:00,EDT,N.Y.C.,61761,21.24,0.56,-14.29,1
4/18/2021 15:00,EDT,N.Y.C.,61761,20.52,0.55,-13.59,1
4/18/2021 16:00,EDT,N.Y.C.,61761,22.22,0.55,-15.29,1
4/18/2021 17:00,EDT,N.Y.C.,61761,29.13,0.46,-22.99,1
4/18/2021 18:00,EDT,N.Y.C.,61761,34.41,0.43,-28.47,1
4/18/2021 19:00,EDT,N.Y.C.,61761,37.22,0.5,-30.36,1
4/18/2021 20:00,EDT,N.Y.C.,61761,37.98,0.56,-31,1
4/18/2021 21:00,EDT,N.Y.C.,61761,31.71,0.57,-24.73,1
4/18/2021 22:00,EDT,N.Y.C.,61761,24.66,0.54,-17.71,1
4/18/2021 23:00,EDT,N.Y.C.,61761,22.01,0.58,-15.02,1
